id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
1133,2014-08-01 18:52,35,29.5,100,32,1183
1134,2014-08-01 18:53,35,29.5,100,30,1183
1135,2014-08-01 18:54,35,29.5,100,29,1183
1136,2014-08-01 18:55,34.9,29.4,100,29,1183
1137,2014-08-01 18:56,34.9,29.4,100,28,1184
1138,2014-08-01 18:57,34.8,29.3,100,26,1184
1139,2014-08-01 18:58,34.8,29.4,100,23,1184
1140,2014-08-01 18:59,34.7,29.5,100,21,1184
1141,2014-08-01 19:00,34.6,29.5,100,20,1184
1142,2014-08-01 19:01,34.5,29.6,100,16,1184
1143,2014-08-01 19:02,34.5,29.7,100,14,1184
1144,2014-08-01 19:03,34.4,29.6,100,14,1184
1145,2014-08-01 19:04,34.4,29.5,100,16,1185
1146,2014-08-01 19:05,34.3,29.5,100,12,1185
1147,2014-08-01 19:06,34.3,29.5,100,13,1185
1148,2014-08-01 19:07,34.2,29.5,100,11,1185
1149,2014-08-01 19:08,34.2,29.5,100,13,1185
1150,2014-08-01 19:09,34.1,29.3,100,8,1185
1151,2014-08-01 19:10,34,29.2,100,10,1185
1152,2014-08-01 19:11,34,29.3,100,8,1185
1153,2014-08-01 19:12,33.9,29.2,100,11,1185
1154,2014-08-01 19:13,33.9,29.2,100,10,1185
1155,2014-08-01 19:14,33.8,29.1,100,11,1185
1156,2014-08-01 19:15,33.8,29.3,100,8,1185
1157,2014-08-01 19:16,33.7,29.2,100,9,1185
1158,2014-08-01 19:17,33.7,29.2,100,8,1185
1159,2014-08-01 19:18,33.5,29.2,100,8,1185
1160,2014-08-01 19:19,33.5,29.2,100,8,1185
1161,2014-08-01 19:20,33.5,29.1,100,8,1185
1162,2014-08-01 19:21,33.4,29.2,100,7,1186
1163,2014-08-01 19:22,33.4,29.2,100,8,1186
1164,2014-08-01 19:23,33.3,29.1,100,5,1186
1165,2014-08-01 19:24,33.3,29,100,6,1186
1166,2014-08-01 19:25,33.3,29.1,100,2,1186
1167,2014-08-01 19:26,33.2,29,100,5,1186
1168,2014-08-01 19:27,33.2,29,100,5,1186
1169,2014-08-01 19:28,33.1,29.1,100,2,1186
1170,2014-08-01 19:29,33.1,29.1,100,2,1186
1171,2014-08-01 19:30,33,29,100,2,1186
1172,2014-08-01 19:31,33,29,100,4,1186
1173,2014-08-01 19:32,33,28.8,100,2,1186
1174,2014-08-01 19:33,32.9,29,100,2,1186
1175,2014-08-01 19:34,32.9,29,100,1,1186
1176,2014-08-01 19:35,32.9,28.9,100,2,1186
1177,2014-08-01 19:36,32.8,28.8,100,2,1186
1178,2014-08-01 19:37,32.8,28.7,100,0,1186
1179,2014-08-01 19:38,32.7,28.7,100,0,1186
1180,2014-08-01 19:39,32.7,28.6,100,0,1186
1181,2014-08-01 19:40,32.6,28.5,100,0,1186
1182,2014-08-01 19:41,32.5,28.6,100,2,1186
1183,2014-08-01 19:42,32.5,28.5,100,1,1186
1184,2014-08-01 19:43,32.4,28.5,100,0,1186
1185,2014-08-01 19:44,32.4,28.3,100,1,1186
1186,2014-08-01 19:45,32.4,28.2,100,0,1186
1187,2014-08-01 19:46,32.3,28.2,100,0,1186
1188,2014-08-01 19:47,32.3,28.3,100,0,1186
1189,2014-08-01 19:48,32.3,28.3,100,0,1186
1190,2014-08-01 19:49,32.2,28.3,100,0,1186
1191,2014-08-01 19:50,32.1,28.1,100,0,1186
1192,2014-08-01 19:51,32,28,100,1,1186
1193,2014-08-01 19:52,31.9,28.1,100,0,1186
1194,2014-08-01 19:53,31.9,28.2,100,0,1186
1195,2014-08-01 19:54,31.8,28.1,100,0,1186
1196,2014-08-01 19:55,31.7,28,100,0,1186
1197,2014-08-01 19:56,31.7,28,100,2,1186
1198,2014-08-01 19:57,31.6,27.7,100,0,1186
1199,2014-08-01 19:58,31.5,28,100,0,1186
1200,2014-08-01 19:59,31.5,28,100,0,1186
1201,2014-08-01 20:00,31.4,28,100,0,1186
1202,2014-08-01 20:01,31.3,27.9,100,0,1186
1203,2014-08-01 20:02,31.2,27.8,100,0,1186
1204,2014-08-01 20:03,31.2,27.8,100,1,1186
1205,2014-08-01 20:04,31.1,27.7,100,0,1186
1206,2014-08-01 20:05,31.1,27.8,100,0,1186
1207,2014-08-01 20:06,31,27.8,100,0,1186
1208,2014-08-01 20:07,31,27.8,100,2,1186
1209,2014-08-01 20:08,31,27.6,100,0,1186
1210,2014-08-01 20:09,31,27.5,100,0,1186
1211,2014-08-01 20:10,30.9,27.5,100,0,1186
1212,2014-08-01 20:11,30.9,27.5,100,0,1186
1213,2014-08-01 20:12,30.8,27.3,100,3,1186
1214,2014-08-01 20:13,30.8,27.2,100,0,1186
1215,2014-08-01 20:14,30.7,27.3,100,0,1186
1216,2014-08-01 20:15,30.7,27.2,100,0,1186
1217,2014-08-01 20:16,30.5,27.1,100,0,1186
1218,2014-08-01 20:17,30.5,27.1,100,0,1186
1219,2014-08-01 20:18,30.4,26.9,100,0,1186
1220,2014-08-01 20:19,30.4,26.8,99.8,0,1186
1221,2014-08-01 20:20,30.2,26.8,100,1,1186
1222,2014-08-01 20:21,30.2,26.8,100,0,1186
1223,2014-08-01 20:22,30.1,26.6,99.9,2,1186
1224,2014-08-01 20:23,30,26.6,100,1,1186
1225,2014-08-01 20:24,30,26.5,100,0,1186
1226,2014-08-01 20:25,30,26.7,100,0,1186
1227,2014-08-01 20:26,29.9,26.8,100,0,1186
1228,2014-08-01 20:27,29.8,26.7,100,0,1186
1229,2014-08-01 20:28,29.8,26.6,100,0,1186
1230,2014-08-01 20:29,29.7,26.8,100,0,1186
1231,2014-08-01 20:30,29.7,26.8,100,2,1186
1232,2014-08-01 20:31,29.7,26.8,99.9,0,1186
1233,2014-08-01 20:32,29.5,26.7,99.3,0,1186
1234,2014-08-01 20:33,29.5,26.6,99.4,0,1186
1235,2014-08-01 20:34,29.4,26.4,100,0,1186
1236,2014-08-01 20:35,29.4,26.4,100,1,1186
1237,2014-08-01 20:36,29.4,26.4,100,0,1186
1238,2014-08-01 20:37,29.4,26.3,100,0,1186
1239,2014-08-01 20:38,29.3,26.2,99.8,1,1186
1240,2014-08-01 20:39,29.3,26.3,100,0,1186
1241,2014-08-01 20:40,29.2,26.1,100,0,1186
1242,2014-08-01 20:41,29.2,25.9,99.8,1,1186
1243,2014-08-01 20:42,29.1,25.8,99.3,1,1186
1244,2014-08-01 20:43,29.1,26.3,99.6,0,1186
1245,2014-08-01 20:44,29,26.2,99.9,0,1186
1246,2014-08-01 20:45,29,26.2,100,0,1186
1247,2014-08-01 20:46,29,26.1,99.6,0,1186
1248,2014-08-01 20:47,29,26.1,100,0,1186
1249,2014-08-01 20:48,28.9,26.1,99.9,0,1186
1250,2014-08-01 20:49,28.9,26.1,100,0,1186
1251,2014-08-01 20:50,28.9,26.1,99.3,0,1186
1252,2014-08-01 20:51,28.8,26,99.5,1,1186
1253,2014-08-01 20:52,28.8,26,100,0,1186
1254,2014-08-01 20:53,28.8,26,100,0,1186
1255,2014-08-01 20:54,28.8,25.8,99.3,0,1186
1256,2014-08-01 20:55,28.8,26.2,99.3,0,1186
1257,2014-08-01 20:56,28.7,26.1,99.6,0,1186
1258,2014-08-01 20:57,28.7,26.2,99.3,2,1186
1259,2014-08-01 20:58,28.7,26.2,99.3,0,1186
1260,2014-08-01 20:59,28.7,26,99.6,0,1186
1261,2014-08-01 21:00,28.6,26.1,99.3,2,1186
1262,2014-08-01 21:01,28.6,26,99.2,1,1186
1263,2014-08-01 21:02,28.6,26,99.8,0,1186
1264,2014-08-01 21:03,28.6,26,99.3,0,1186
1265,2014-08-01 21:04,28.6,26.1,99.8,0,1186
1266,2014-08-01 21:05,28.6,26.2,99.7,0,1186
1267,2014-08-01 21:06,28.6,26.3,99.6,2,1186
1268,2014-08-01 21:07,28.6,26.3,99.5,0,1186
1269,2014-08-01 21:08,28.7,26.3,99.3,0,1186
1270,2014-08-01 21:09,28.6,26.3,99.4,0,1186
1271,2014-08-01 21:10,28.6,26.2,99.3,0,1186
1272,2014-08-01 21:11,28.6,26.2,100,0,1186
1273,2014-08-01 21:12,28.6,26.2,99.3,0,1187
1274,2014-08-01 21:13,28.6,26.2,99.1,0,1187
1275,2014-08-01 21:14,28.6,26.2,100,1,1187
1276,2014-08-01 21:15,28.6,26.3,100,0,1187
1277,2014-08-01 21:16,28.6,26.5,100,0,1187
1278,2014-08-01 21:17,28.7,26.6,99,0,1187
1279,2014-08-01 21:18,28.7,26.4,99.4,0,1187
1280,2014-08-01 21:19,28.7,26.7,100,1,1187
1281,2014-08-01 21:20,28.6,26.8,100,0,1187
1282,2014-08-01 21:21,28.7,26.9,100,0,1187
1283,2014-08-01 21:22,28.7,27,99.8,0,1187
1284,2014-08-01 21:23,28.7,26.9,100,0,1187
1285,2014-08-01 21:24,28.7,27.1,100,0,1187
1286,2014-08-01 21:25,28.7,27.1,99.4,0,1187
1287,2014-08-01 21:26,28.7,27.1,100,0,1187
1288,2014-08-01 21:27,28.7,27.2,100,0,1187
1289,2014-08-01 21:28,28.7,27.3,100,0,1187
1290,2014-08-01 21:29,28.7,27.3,100,0,1187
1291,2014-08-01 21:30,28.7,27.2,100,0,1187
1292,2014-08-01 21:31,28.7,27.2,100,0,1187
1293,2014-08-01 21:32,28.8,27.2,99.8,0,1187
1294,2014-08-01 21:33,28.7,27.2,100,0,1187
1295,2014-08-01 21:34,28.8,27.1,100,0,1187
1296,2014-08-01 21:35,28.7,27.1,99.3,0,1187
1297,2014-08-01 21:36,28.7,26.9,100,2,1187
1298,2014-08-01 21:37,28.7,27,100,0,1187
1299,2014-08-01 21:38,28.7,26.9,100,0,1187
1300,2014-08-01 21:39,28.7,26.8,100,0,1187
1301,2014-08-01 21:40,28.6,26.8,99.9,0,1187
1302,2014-08-01 21:41,28.6,26.7,100,0,1187
1303,2014-08-01 21:42,28.6,26.5,100,0,1187
1304,2014-08-01 21:43,28.6,26.4,100,0,1187
1305,2014-08-01 21:44,28.5,26.2,99.3,0,1187
1306,2014-08-01 21:45,28.5,26.1,100,0,1187
1307,2014-08-01 21:46,28.5,26.2,100,0,1187
1308,2014-08-01 21:47,28.4,26.2,100,0,1187
1309,2014-08-01 21:48,28.4,26,100,0,1187
1310,2014-08-01 21:49,28.4,25.7,100,0,1187
1311,2014-08-01 21:50,28.3,25.8,100,0,1187
1312,2014-08-01 21:51,28.3,25.9,100,0,1187
1313,2014-08-01 21:52,28.3,26.1,99.9,1,1187
1314,2014-08-01 21:53,28.3,26.2,99.5,0,1187
1315,2014-08-01 21:54,28.3,26.4,99.5,0,1187
1316,2014-08-01 21:55,28.3,26.4,100,0,1187
1317,2014-08-01 21:56,28.3,26.2,99.8,0,1187
1318,2014-08-01 21:57,28.3,26.3,99.3,0,1187
1319,2014-08-01 21:58,28.3,26.5,99.6,0,1187
1320,2014-08-01 21:59,28.2,26.5,99.7,0,1187
1321,2014-08-01 22:00,28.1,26.3,100,0,1187
1322,2014-08-01 22:01,28.1,26.3,99.6,0,1187
1323,2014-08-01 22:02,28.1,26.3,99.2,0,1187
1324,2014-08-01 22:03,28.1,26.6,99.7,0,1187
1325,2014-08-01 22:04,28,26.4,100,0,1187
1326,2014-08-01 22:05,28,26.2,100,0,1187
1327,2014-08-01 22:06,28,26.1,99.9,0,1187
1328,2014-08-01 22:07,28,26,99.9,0,1187
1329,2014-08-01 22:08,28,26,100,1,1187
1330,2014-08-01 22:09,27.9,26.1,100,0,1187
1331,2014-08-01 22:10,28,26.6,100,0,1187
1332,2014-08-01 22:11,28,26.5,100,0,1187
1333,2014-08-01 22:12,27.9,26.5,100,0,1187
1334,2014-08-01 22:13,27.9,26.8,100,0,1187
1335,2014-08-01 22:14,27.9,26.8,100,0,1187
1336,2014-08-01 22:15,27.9,26.7,100,1,1187
1337,2014-08-01 22:16,27.9,26.6,100,0,1187
1338,2014-08-01 22:17,27.9,26.5,100,0,1187
1339,2014-08-01 22:18,27.9,26.6,99.2,0,1187
1340,2014-08-01 22:19,27.9,26.6,99.2,0,1187
1341,2014-08-01 22:20,27.9,26.6,100,0,1187
1342,2014-08-01 22:21,27.9,26.5,100,0,1187
1343,2014-08-01 22:22,27.9,26.6,99.8,0,1187
1344,2014-08-01 22:23,27.9,26.7,100,0,1187
1345,2014-08-01 22:24,27.9,26.4,100,0,1187
1346,2014-08-01 22:25,27.9,26.3,99.9,1,1187
1347,2014-08-01 22:26,27.9,26.2,100,0,1187
1348,2014-08-01 22:27,27.9,26.5,100,0,1187
1349,2014-08-01 22:28,27.8,26.5,100,0,1187
1350,2014-08-01 22:29,27.8,26.5,100,0,1187
1351,2014-08-01 22:30,27.8,26.4,100,0,1187
1352,2014-08-01 22:31,27.8,26.2,99.2,0,1187
1353,2014-08-01 22:32,27.8,26,100,0,1187
1354,2014-08-01 22:33,27.7,26.2,100,0,1187
1355,2014-08-01 22:34,27.7,26.2,100,0,1187
1356,2014-08-01 22:35,27.7,26.3,99.9,0,1187
1357,2014-08-01 22:36,27.7,26.1,100,2,1187
1358,2014-08-01 22:37,27.7,26.2,100,0,1187
1359,2014-08-01 22:38,27.7,26.4,100,0,1187
1360,2014-08-01 22:39,27.7,26.3,100,0,1187
1361,2014-08-01 22:40,27.7,26.1,100,1,1187
1362,2014-08-01 22:41,27.6,26.1,99.5,0,1187
1363,2014-08-01 22:42,27.6,26,99.9,1,1187
1364,2014-08-01 22:43,27.6,26,100,0,1187
1365,2014-08-01 22:44,27.6,26.2,98.9,0,1187
1366,2014-08-01 22:45,27.6,26.3,99.9,0,1187
1367,2014-08-01 22:46,27.6,26.2,100,0,1187
1368,2014-08-01 22:47,27.6,26,100,0,1187
1369,2014-08-01 22:48,27.6,26.3,100,0,1187
1370,2014-08-01 22:49,27.6,26.2,99.6,0,1187
1371,2014-08-01 22:50,27.6,26.2,99.8,0,1187
1372,2014-08-01 22:51,27.5,26.2,99.8,0,1187
1373,2014-08-01 22:52,27.5,26.2,100,0,1187
1374,2014-08-01 22:53,27.5,26,99.8,0,1187
1375,2014-08-01 22:54,27.5,25.7,100,0,1187
1376,2014-08-01 22:55,27.5,25.6,99.6,0,1187
1377,2014-08-01 22:56,27.5,25.6,100,0,1187
1378,2014-08-01 22:57,27.5,25.7,99.8,0,1187
1379,2014-08-01 22:58,27.5,26,100,0,1187
1380,2014-08-01 22:59,27.5,25.8,99.8,0,1187
1381,2014-08-01 23:00,27.5,26,99.6,0,1187
1382,2014-08-01 23:01,27.5,25.8,100,0,1187
1383,2014-08-01 23:02,27.4,25.7,99.6,0,1187
1384,2014-08-01 23:03,27.5,25.8,99.2,1,1187
1385,2014-08-01 23:04,27.5,25.8,99.7,0,1187
1386,2014-08-01 23:05,27.4,25.8,100,0,1187
1387,2014-08-01 23:06,27.4,25.8,100,0,1187
1388,2014-08-01 23:07,27.5,25.8,99.8,0,1187
1389,2014-08-01 23:08,27.5,26,99.7,0,1187
1390,2014-08-01 23:09,27.4,25.9,99.8,0,1187
1391,2014-08-01 23:10,27.4,25.9,100,0,1187
1392,2014-08-01 23:11,27.4,25.9,99.5,0,1187
1393,2014-08-01 23:12,27.4,26.1,99.8,0,1187
1394,2014-08-01 23:13,27.4,26,100,1,1187
1395,2014-08-01 23:14,27.4,26,99.5,0,1187
1396,2014-08-01 23:15,27.4,25.8,100,0,1187
1397,2014-08-01 23:16,27.4,26.2,99.5,0,1187
1398,2014-08-01 23:17,27.3,26.4,100,0,1187
1399,2014-08-01 23:18,27.4,26.4,100,0,1187
1400,2014-08-01 23:19,27.3,26.3,100,0,1187
1401,2014-08-01 23:20,27.3,26.3,99.7,0,1187
1402,2014-08-01 23:21,27.3,26.3,100,0,1187
1403,2014-08-01 23:22,27.3,26.3,100,0,1187
1404,2014-08-01 23:23,27.4,26.2,99.9,0,1187
1405,2014-08-01 23:24,27.3,26.3,100,0,1187
1406,2014-08-01 23:25,27.3,26.1,100,0,1187
1407,2014-08-01 23:26,27.3,26.2,100,0,1187
1408,2014-08-01 23:27,27.3,26.3,100,0,1187
1409,2014-08-01 23:28,27.3,26.3,100,0,1187
1410,2014-08-01 23:29,27.2,26.3,100,0,1187
1411,2014-08-01 23:30,27.3,26.4,100,0,1187
1412,2014-08-01 23:31,27.2,26.3,100,0,1187
1413,2014-08-01 23:32,27.3,26.3,99.8,0,1187
1414,2014-08-01 23:33,27.2,26.2,99.9,0,1187
1415,2014-08-01 23:34,27.2,26.3,100,0,1187
1416,2014-08-01 23:35,27.2,26.2,100,0,1187
1417,2014-08-01 23:36,27.2,26.3,100,0,1187
1418,2014-08-01 23:37,27.2,26.3,99.6,0,1187
1419,2014-08-01 23:38,27.2,26.2,100,0,1187
1420,2014-08-01 23:39,27.3,26.7,100,0,1187
1421,2014-08-01 23:40,27.3,26.4,100,0,1187
1422,2014-08-01 23:41,27.3,26.3,99.2,0,1187
1423,2014-08-01 23:42,27.2,26.5,100,0,1187
1424,2014-08-01 23:43,27.3,26.7,99.7,0,1187
1425,2014-08-01 23:44,27.2,26.7,100,0,1187
1426,2014-08-01 23:45,27.3,26.7,100,0,1187
1427,2014-08-01 23:46,27.3,26.8,99.6,0,1187
1428,2014-08-01 23:47,27.3,26.8,99.2,0,1187
1429,2014-08-01 23:48,27.3,26.8,99.7,0,1187
1430,2014-08-01 23:49,27.3,26.8,100,0,1187
1431,2014-08-01 23:50,27.3,26.9,99.5,0,1187
1432,2014-08-01 23:51,27.4,26.9,100,0,1187
1433,2014-08-01 23:52,27.3,27.1,99.2,0,1187
1434,2014-08-01 23:53,27.4,26.9,100,0,1187
1435,2014-08-01 23:54,27.4,26.8,99.2,0,1187
1436,2014-08-01 23:55,27.4,27,100,0,1187
1437,2014-08-01 23:56,27.4,27.1,99.2,0,1187
1438,2014-08-01 23:57,27.4,27.1,100,0,1187
1439,2014-08-01 23:58,27.4,26.9,99.5,0,1187
1440,2014-08-01 23:59,27.5,26.9,99.8,0,1187
1441,2014-08-02 00:00,27.5,26.9,100,0,1187
1442,2014-08-02 00:01,27.5,26.9,99.5,0,1187
1443,2014-08-02 00:02,27.5,26.9,100,0,1187
1444,2014-08-02 00:03,27.5,26.9,100,0,1187
1445,2014-08-02 00:04,27.5,26.9,100,2,1187
1446,2014-08-02 00:05,27.5,27,99.4,0,1187
1447,2014-08-02 00:06,27.6,27,100,0,1187
1448,2014-08-02 00:07,27.6,27.2,100,0,1187
1449,2014-08-02 00:08,27.6,27.1,100,0,1187
1450,2014-08-02 00:09,27.6,27.1,99.6,0,1187
1451,2014-08-02 00:10,27.6,27.3,99.9,0,1187
1452,2014-08-02 00:11,27.6,27.3,100,0,1187
1453,2014-08-02 00:12,27.7,27.1,100,0,1187
1454,2014-08-02 00:13,27.6,27.1,100,0,1187
1455,2014-08-02 00:14,27.6,27,100,0,1187
1456,2014-08-02 00:15,27.7,27.1,100,0,1187
1457,2014-08-02 00:16,27.7,27.1,100,0,1187
1458,2014-08-02 00:17,27.7,27.1,100,0,1187
1459,2014-08-02 00:18,27.7,27.2,100,0,1187
1460,2014-08-02 00:19,27.7,27,100,0,1187
1461,2014-08-02 00:20,27.7,26.8,100,0,1187
1462,2014-08-02 00:21,27.8,26.9,100,0,1187
1463,2014-08-02 00:22,27.7,27,100,2,1187
1464,2014-08-02 00:23,27.6,26.9,100,0,1187
1465,2014-08-02 00:24,27.6,26.8,99.4,0,1187
1466,2014-08-02 00:25,27.6,27.1,100,0,1187
1467,2014-08-02 00:26,27.6,26.9,99.2,0,1187
1468,2014-08-02 00:27,27.5,26.9,100,0,1187
1469,2014-08-02 00:28,27.5,26.9,100,0,1187
1470,2014-08-02 00:29,27.5,27.1,100,0,1187
1471,2014-08-02 00:30,27.5,27.2,100,0,1187
1472,2014-08-02 00:31,27.5,27.2,100,0,1187
1473,2014-08-02 00:32,27.5,27,100,0,1187
1474,2014-08-02 00:33,27.4,27,100,1,1187
1475,2014-08-02 00:34,27.4,27.2,100,0,1187
1476,2014-08-02 00:35,27.4,27.2,100,0,1187
1477,2014-08-02 00:36,27.4,27.2,100,0,1187
1478,2014-08-02 00:37,27.4,27.3,100,0,1187
1479,2014-08-02 00:38,27.4,27.1,100,0,1187
1480,2014-08-02 00:39,27.4,27.2,100,0,1187
1481,2014-08-02 00:40,27.3,27,100,0,1187
1482,2014-08-02 00:41,27.3,27.2,100,0,1187
1483,2014-08-02 00:42,27.3,27.4,100,0,1187
1484,2014-08-02 00:43,27.3,27.5,100,0,1187
1485,2014-08-02 00:44,27.3,27.5,100,0,1187
1486,2014-08-02 00:45,27.3,27.5,100,0,1187
1487,2014-08-02 00:46,27.3,27.7,100,0,1187
1488,2014-08-02 00:47,27.3,27.8,100,0,1187
1489,2014-08-02 00:48,27.3,27.8,100,1,1187
1490,2014-08-02 00:49,27.4,27.9,100,1,1187
1491,2014-08-02 00:50,27.3,27.7,100,0,1187
1492,2014-08-02 00:51,27.4,27.5,100,0,1187
1493,2014-08-02 00:52,27.4,27.3,100,0,1187
1494,2014-08-02 00:53,27.4,27.3,100,0,1188
1495,2014-08-02 00:54,27.4,27.3,100,0,1188
1496,2014-08-02 00:55,27.4,27.4,100,0,1188
1497,2014-08-02 00:56,27.5,27.7,100,0,1188
1498,2014-08-02 00:57,27.4,27.7,100,0,1188
1499,2014-08-02 00:58,27.5,27.6,99.8,0,1188
1500,2014-08-02 00:59,27.5,27.6,99.8,1,1188
1501,2014-08-02 01:00,27.5,27.7,100,0,1188
1502,2014-08-02 01:01,27.5,27.6,99.5,0,1188
1503,2014-08-02 01:02,27.6,27.7,99.7,0,1188
1504,2014-08-02 01:03,27.6,27.6,99.8,0,1188
1505,2014-08-02 01:04,27.6,27.6,100,0,1188
1506,2014-08-02 01:05,27.6,27.8,99.5,0,1188
1507,2014-08-02 01:06,27.6,27.8,100,0,1188
1508,2014-08-02 01:07,27.6,27.6,99.3,1,1188
1509,2014-08-02 01:08,27.6,27.6,100,1,1188
1510,2014-08-02 01:09,27.7,27.5,100,0,1188
1511,2014-08-02 01:10,27.6,27.6,100,0,1188
1512,2014-08-02 01:11,27.7,27.5,99.3,0,1188
1513,2014-08-02 01:12,27.7,27.4,100,0,1188
1514,2014-08-02 01:13,27.7,27.4,100,0,1188
1515,2014-08-02 01:14,27.6,27.5,99.4,0,1188
1516,2014-08-02 01:15,27.6,27.5,100,0,1188
1517,2014-08-02 01:16,27.7,27.4,100,0,1188
1518,2014-08-02 01:17,27.7,27.5,99.5,1,1188
1519,2014-08-02 01:18,27.7,27.6,100,0,1188
1520,2014-08-02 01:19,27.7,27.5,100,0,1188
1521,2014-08-02 01:20,27.8,27.4,100,0,1188
1522,2014-08-02 01:21,27.8,27.4,100,1,1188
1523,2014-08-02 01:22,27.8,27.5,100,0,1188
1524,2014-08-02 01:23,27.8,27.7,100,0,1188
1525,2014-08-02 01:24,27.8,27.6,100,0,1188
1526,2014-08-02 01:25,27.8,27.7,100,0,1188
1527,2014-08-02 01:26,27.8,27.6,100,0,1188
1528,2014-08-02 01:27,27.8,27.8,100,0,1188
1529,2014-08-02 01:28,27.8,27.7,100,0,1188
1530,2014-08-02 01:29,27.8,27.5,100,0,1188
1531,2014-08-02 01:30,27.8,27.6,99.9,0,1188
1532,2014-08-02 01:31,27.8,27.5,100,0,1188
1533,2014-08-02 01:32,27.8,27.5,100,0,1188
1534,2014-08-02 01:33,27.8,27.7,100,0,1188
1535,2014-08-02 01:34,27.8,27.8,100,0,1188
1536,2014-08-02 01:35,27.8,27.8,100,0,1188
1537,2014-08-02 01:36,27.8,27.6,100,0,1188
1538,2014-08-02 01:37,27.9,27.4,100,0,1188
1539,2014-08-02 01:38,27.9,27.5,100,0,1188
1540,2014-08-02 01:39,27.9,27.8,100,0,1188
1541,2014-08-02 01:40,27.9,27.7,100,0,1188
1542,2014-08-02 01:41,27.9,27.7,100,0,1188
1543,2014-08-02 01:42,27.9,27.7,99.5,0,1188
1544,2014-08-02 01:43,27.9,27.6,100,0,1188
1545,2014-08-02 01:44,27.9,27.8,100,0,1188
1546,2014-08-02 01:45,27.9,28,100,0,1188
1547,2014-08-02 01:46,27.9,28,100,0,1188
1548,2014-08-02 01:47,27.9,27.6,99.8,0,1188
1549,2014-08-02 01:48,27.9,27.5,100,0,1188
1550,2014-08-02 01:49,27.9,27.4,100,0,1188
1551,2014-08-02 01:50,27.9,27.5,100,0,1188
1552,2014-08-02 01:51,27.9,27.5,100,0,1188
1553,2014-08-02 01:52,27.9,27.6,100,0,1188
1554,2014-08-02 01:53,27.9,27.8,100,0,1188
1555,2014-08-02 01:54,27.9,27.8,100,0,1188
1556,2014-08-02 01:55,27.9,28,100,1,1188
1557,2014-08-02 01:56,27.9,28,99.8,0,1188
1558,2014-08-02 01:57,27.9,28,99.9,0,1188
1559,2014-08-02 01:58,27.9,28,100,0,1188
1560,2014-08-02 01:59,27.9,27.9,100,0,1188
1561,2014-08-02 02:00,27.9,27.9,100,0,1188
1562,2014-08-02 02:01,28,28,100,0,1188
1563,2014-08-02 02:02,28,28.1,100,0,1188
1564,2014-08-02 02:03,28,28,100,0,1188
1565,2014-08-02 02:04,28.1,27.8,100,0,1188
1566,2014-08-02 02:05,27.9,27.9,100,0,1188
1567,2014-08-02 02:06,28.1,28,99.9,0,1188
1568,2014-08-02 02:07,28,28,100,0,1188
1569,2014-08-02 02:08,28,27.8,100,0,1188
1570,2014-08-02 02:09,28,28,100,0,1188
1571,2014-08-02 02:10,28,27.8,100,1,1188
1572,2014-08-02 02:11,28,28,100,0,1188
1573,2014-08-02 02:12,28,27.8,100,0,1188
1574,2014-08-02 02:13,28,27.8,99.8,0,1188
1575,2014-08-02 02:14,28,27.8,100,0,1188
1576,2014-08-02 02:15,28,27.6,100,0,1188
1577,2014-08-02 02:16,28.1,28,100,0,1188
1578,2014-08-02 02:17,28,28.1,100,0,1188
1579,2014-08-02 02:18,28.1,28,100,0,1188
1580,2014-08-02 02:19,28.1,28.1,100,0,1188
1581,2014-08-02 02:20,28.1,28,100,0,1188
1582,2014-08-02 02:21,28.1,28,99.8,0,1188
1583,2014-08-02 02:22,28.1,27.9,100,0,1188
1584,2014-08-02 02:23,28.1,27.8,100,0,1188
1585,2014-08-02 02:24,28.1,27.8,100,0,1188
1586,2014-08-02 02:25,28.1,27.7,100,0,1188
1587,2014-08-02 02:26,28.1,27.8,100,0,1188
1588,2014-08-02 02:27,28.1,27.7,100,0,1188
1589,2014-08-02 02:28,28.1,27.7,100,0,1188
1590,2014-08-02 02:29,28.1,27.7,99.5,0,1188
1591,2014-08-02 02:30,28.1,27.7,100,1,1188
1592,2014-08-02 02:31,28.1,27.7,100,0,1188
1593,2014-08-02 02:32,28.1,27.7,100,0,1188
1594,2014-08-02 02:33,28.1,28,100,1,1188
1595,2014-08-02 02:34,28,28,100,0,1188
1596,2014-08-02 02:35,28.1,27.7,100,0,1188
1597,2014-08-02 02:36,28.1,27.8,100,0,1188
1598,2014-08-02 02:37,28.1,27.8,100,0,1188
1599,2014-08-02 02:38,28.1,27.8,100,0,1188
1600,2014-08-02 02:39,28.1,27.6,99.4,0,1188
1601,2014-08-02 02:40,28.1,27.6,100,0,1188
1602,2014-08-02 02:41,28.1,27.5,100,0,1188
1603,2014-08-02 02:42,28.1,27.6,99.8,0,1188
1604,2014-08-02 02:43,28.1,27.7,100,0,1188
1605,2014-08-02 02:44,28,28.1,100,0,1188
1606,2014-08-02 02:45,28.1,28.1,100,0,1188
1607,2014-08-02 02:46,28.1,28.1,100,0,1188
1608,2014-08-02 02:47,28.1,28.1,100,0,1188
1609,2014-08-02 02:48,28,28,100,0,1188
1610,2014-08-02 02:49,28.1,28,100,0,1188
1611,2014-08-02 02:50,28.1,28.3,100,0,1188
1612,2014-08-02 02:51,28.1,28.3,100,0,1188
