id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
2488,2014-08-09 15:20,37.1,30.64,100,417.4,1869.6
2489,2014-08-09 15:25,37.72,31.32,98.1,718.2,1890
2490,2014-08-09 15:30,39.24,31.34,95.9,777.6,1911
2491,2014-08-09 15:35,40.32,31.48,95.94,717.2,1933.2
2492,2014-08-09 15:40,41,32.64,95.74,730.6,1954.8
2493,2014-08-09 15:45,41.52,31.8,97.3,715,1976
2494,2014-08-09 15:05,39.38,31.54,96.08,718.4,1839.2
2495,2014-08-09 15:50,41.28,30.76,99.14,608,1995.8
2496,2014-08-09 15:55,39.92,30.46,100,265.8,2009.2
2497,2014-08-09 16:00,38.18,30.12,100,157,2015
2498,2014-08-09 16:10,36.2,30.58,100,681.2,2033.2
2499,2014-08-09 16:15,37.22,30.92,97.86,587,2053.2
2500,2014-08-09 16:20,37.58,30.48,98.02,335.8,2066
2501,2014-08-09 16:25,37.12,30.06,99.86,347,2075.8
2502,2014-08-09 16:30,36.9,30.18,99.96,366.8,2086.6
2503,2014-08-09 16:35,36.92,30.12,99.78,403.6,2099.4
2504,2014-08-09 16:40,36.58,29.78,99.94,267.2,2109.6
2505,2014-08-09 16:45,35.8,29.44,100,307.8,2117.4
2506,2014-08-09 16:05,36.7,29.86,100,189.8,2020
2507,2014-08-09 16:50,35.72,29.62,99.42,570,2132.4
2508,2014-08-09 16:55,36.22,29.54,99.04,266,2143.8
2509,2014-08-09 17:00,35.56,29.22,100,236,2152
2510,2014-08-09 17:10,34.68,29.18,99.7,420.8,2171.6
2511,2014-08-09 17:15,35.08,29.28,98.82,416.4,2185.4
2512,2014-08-09 17:20,34.96,28.84,99.82,160.4,2193
2513,2014-08-09 17:25,33.94,28.58,100,101.8,2196.8
2514,2014-08-09 17:30,32.92,28.4,100,79,2199.4
2515,2014-08-09 17:35,32.16,28.14,100,77.8,2201.8
2516,2014-08-09 17:40,31.76,27.98,100,77.8,2204.2
2517,2014-08-09 17:45,31.48,28.02,100,127.8,2206.4
2518,2014-08-09 17:05,34.82,29.18,100,328,2159.8
2519,2014-08-09 17:50,31.7,28.16,99.76,201.6,2212.8
2520,2014-08-09 17:55,31.9,28.04,99.62,145.8,2217.8
2521,2014-08-09 18:00,31.72,27.66,100,86.2,2220.4
2522,2014-08-09 18:10,31.86,28.12,99.16,184.4,2230.8
2523,2014-08-09 18:15,32,28.06,99.24,172.2,2236
2524,2014-08-09 18:20,31.82,27.88,99.86,147.6,2240.8
2525,2014-08-09 18:25,31.6,27.64,99.98,127.4,2244.8
2526,2014-08-09 18:30,31.4,27.38,100,48.8,2247.6
2527,2014-08-09 18:35,31.08,27.26,100,26.6,2248.4
2528,2014-08-09 18:40,30.46,27.08,100,26.4,2249
2529,2014-08-09 18:45,30.02,27.02,100,20.6,2250
2530,2014-08-09 18:05,31.6,27.98,99.68,190,2225
2531,2014-08-09 18:50,29.66,26.8,100,15.6,2250.4
2532,2014-08-09 18:55,29.34,26.62,100,11.8,2251
2533,2014-08-09 19:00,29.04,26.56,100,11.8,2251
2534,2014-08-09 19:10,28.64,26.32,100,6.8,2252
2535,2014-08-09 19:15,28.44,26.08,100,5.8,2252
2536,2014-08-09 19:20,28.24,26.02,100,3,2252
2537,2014-08-09 19:25,28.08,26,100,1.2,2252
2538,2014-08-09 19:30,27.86,25.62,100,0.2,2252
2539,2014-08-09 19:35,27.44,25.42,100,0,2252
2540,2014-08-09 19:40,27.08,25.4,100,0,2252
2541,2014-08-09 19:45,26.84,25.38,100,0,2252
2542,2014-08-09 19:05,28.84,26.54,100,9.2,2251.6
2543,2014-08-09 19:50,26.8,25.24,100,0,2252
2544,2014-08-09 19:55,26.74,25.08,100,0,2252
2545,2014-08-09 20:00,26.56,24.38,100,0,2252
2546,2014-08-09 20:10,26.6,24.6,100,0.2,2252
2547,2014-08-09 20:15,26.6,25.06,99.68,0,2252
2548,2014-08-09 20:20,26.48,25.14,99.78,0,2252.2
2549,2014-08-09 20:25,26.4,24.72,99.82,0.2,2253
2550,2014-08-09 20:30,26.3,24.5,100,0.2,2253
2551,2014-08-09 20:35,26.3,24.38,100,0,2253
2552,2014-08-09 20:40,26.22,23.8,100,0,2253
2553,2014-08-09 20:45,26.02,23.66,100,0,2253
2554,2014-08-09 20:05,26.5,24.38,100,0,2252
2555,2014-08-09 20:50,25.9,23.58,100,0.2,2253
2556,2014-08-09 20:55,25.9,23.36,100,0,2253
2557,2014-08-09 21:00,25.8,23.26,100,0,2253
2558,2014-08-09 21:10,25.42,23.32,100,0,2253
2559,2014-08-09 21:15,25.3,23.22,100,0,2253
2560,2014-08-09 21:20,25.28,23.28,100,0,2253
2561,2014-08-09 21:25,25.26,23.24,99.82,0,2253
2562,2014-08-09 21:30,25.16,23.2,99.96,0,2253
2563,2014-08-09 21:35,25.1,23.1,99.96,0,2253
2564,2014-08-09 21:40,25.04,22.94,100,0,2253
2565,2014-08-09 21:45,24.94,22.88,100,0,2253
2566,2014-08-09 21:05,25.62,23.24,100,0,2253
2567,2014-08-09 21:50,24.72,22.98,100,0.2,2253
2568,2014-08-09 21:55,24.6,22.84,100,0,2253
2569,2014-08-09 22:00,24.76,22.72,100,0,2253
2570,2014-08-09 22:10,24.7,22.54,99.56,0,2253
2571,2014-08-09 22:15,24.6,22.5,99.64,0.4,2253
2572,2014-08-09 22:20,24.62,22.4,100,1.6,2253
2573,2014-08-09 22:25,24.78,22.36,99.82,1.8,2253
2574,2014-08-09 22:30,24.7,22.3,99.98,2,2253
2575,2014-08-09 22:35,24.6,22.3,100,1.4,2253
2576,2014-08-09 22:40,24.54,22.2,100,1.6,2253
2577,2014-08-09 22:45,24.5,22.06,100,1.6,2253.4
2578,2014-08-09 22:05,24.82,22.66,100,0,2253
2579,2014-08-09 22:50,24.4,21.94,100,1.2,2254
2580,2014-08-09 22:55,24.34,21.92,100,0,2254
2581,2014-08-09 23:00,24.18,22,100,0,2254
2582,2014-08-09 23:10,23.9,21.84,100,1.2,2254
2583,2014-08-09 23:15,23.8,21.9,100,1.4,2254
2584,2014-08-09 23:20,23.8,21.9,100,2,2254
2585,2014-08-09 23:25,23.78,21.84,100,1.6,2254
2586,2014-08-09 23:30,23.7,21.74,100,1.8,2254
2587,2014-08-09 23:35,23.64,21.64,100,1.6,2254
2588,2014-08-09 23:40,23.6,21.66,100,2,2254
2589,2014-08-09 23:45,23.56,21.8,100,2,2254
2590,2014-08-09 23:05,24.04,21.9,100,1,2254
2591,2014-08-09 23:50,23.6,21.76,99.86,2,2254
2592,2014-08-09 23:55,23.72,21.62,99.1,2,2254
2593,2014-08-10 00:00,23.68,21.54,99.74,0,2254
2594,2014-08-10 00:10,23.3,21.58,100,0,2254
2595,2014-08-10 00:15,23.22,21.6,100,0,2254
2596,2014-08-10 00:20,23.22,21.6,100,0.2,2254.4
2597,2014-08-10 00:25,23.34,21.6,99,0,2255
2598,2014-08-10 00:30,23.44,21.54,98.8,0,2255
2599,2014-08-10 00:35,23.46,21.5,99.4,0,2255
2600,2014-08-10 00:40,23.5,21.5,99.36,0,2255
2601,2014-08-10 00:45,23.48,21.48,99.94,0,2255
2602,2014-08-10 00:05,23.42,21.54,100,0,2254
2603,2014-08-10 00:50,23.4,21.4,100,0,2255
2604,2014-08-10 00:55,23.34,21.42,100,0,2255
2605,2014-08-10 01:00,23.24,21.44,100,0,2255
2606,2014-08-10 01:10,23.06,21.54,100,0,2255
2607,2014-08-10 01:15,23,21.6,100,0,2255
2608,2014-08-10 01:20,23.06,21.72,99.88,0,2255
2609,2014-08-10 01:25,23.16,21.74,99.2,0,2255
2610,2014-08-10 01:30,23.38,21.7,98.26,0,2255
2611,2014-08-10 01:35,23.48,21.6,98.34,0,2255
2612,2014-08-10 01:40,23.5,21.64,98.68,0,2255
2613,2014-08-10 01:45,23.42,21.62,99.44,0,2255
2614,2014-08-10 01:05,23.16,21.4,100,0,2255
2615,2014-08-10 01:50,23.34,21.7,99.78,0,2255
2616,2014-08-10 01:55,23.4,21.7,99.5,0,2255
2617,2014-08-10 02:00,23.42,21.64,99.68,0,2255
2618,2014-08-10 02:10,23.4,21.46,100,0,2255
2619,2014-08-10 02:15,23.36,21.44,99.78,0,2255
2620,2014-08-10 02:20,23.3,21.52,99.68,0,2255
2621,2014-08-10 02:25,23.26,21.52,99.84,0,2255
2622,2014-08-10 02:30,23.2,21.44,100,0,2255
2623,2014-08-10 02:35,23.1,21.5,100,0,2255
2624,2014-08-10 02:40,23.02,21.54,99.86,0,2255
2625,2014-08-10 02:45,23.06,21.62,99.52,0,2255
2626,2014-08-10 02:05,23.4,21.58,99.98,0,2255
2627,2014-08-10 02:50,23.24,21.5,99.66,0,2255
2628,2014-08-10 02:55,23.22,21.5,99.92,0,2255
2629,2014-08-10 03:00,23.2,21.5,100,0,2255
2630,2014-08-10 03:10,23.06,21.38,100,2,2255
2631,2014-08-10 03:15,23.1,21.4,99.92,2,2255
2632,2014-08-10 03:20,23.1,21.42,99.96,0.8,2255
2633,2014-08-10 03:25,23.08,21.44,100,0,2255
2634,2014-08-10 03:30,23.12,21.5,99.94,0.2,2255.8
2635,2014-08-10 03:35,23.12,21.52,100,0.4,2256
2636,2014-08-10 03:40,23.12,21.6,100,0,2256
2637,2014-08-10 03:45,23.1,21.6,99.84,0,2256
2638,2014-08-10 03:05,23.1,21.42,100,1.6,2255
2639,2014-08-10 03:50,23.1,21.62,99.88,0,2256
2640,2014-08-10 03:55,23.1,21.7,99.84,0,2256
2641,2014-08-10 04:00,23.1,21.68,99.52,0,2256
2642,2014-08-10 04:10,23.14,21.7,99.4,0,2256
2643,2014-08-10 04:15,23.2,21.64,99.26,0,2256
2644,2014-08-10 04:20,23.2,21.62,99.74,0,2256
2645,2014-08-10 04:25,23.16,21.6,99.68,0,2256
2646,2014-08-10 04:30,23.08,21.6,99.6,0,2256
2647,2014-08-10 04:35,23.08,21.56,99.46,0,2256
2648,2014-08-10 04:40,22.98,21.52,99.96,0,2256
2649,2014-08-10 04:45,22.98,21.5,99.76,0,2256
2650,2014-08-10 04:05,23.18,21.7,99.24,0,2256
2651,2014-08-10 04:50,23,21.6,99.28,0,2256
2652,2014-08-10 04:55,22.98,21.62,99.38,0,2256
2653,2014-08-10 05:00,22.98,21.6,99.62,0,2256
2654,2014-08-10 05:10,22.9,21.5,99.88,0,2256
2655,2014-08-10 05:15,22.88,21.42,99.86,0,2256
2656,2014-08-10 05:20,22.9,21.48,99.66,0,2256
2657,2014-08-10 05:25,22.9,21.5,99.82,0,2256
2658,2014-08-10 05:30,22.9,21.48,99.8,0.2,2256
2659,2014-08-10 05:35,22.92,21.4,99.56,0,2256
2660,2014-08-10 05:40,22.92,21.4,99.86,0,1804.8
2661,2014-08-10 05:45,22.96,21.4,99.64,0.2,0
2662,2014-08-10 05:05,22.96,21.62,99.78,0,2256
2663,2014-08-10 05:50,23,21.4,99.1,0,0
2664,2014-08-10 05:55,23,21.44,99.56,0.8,0
2665,2014-08-10 06:00,23,21.34,99.62,1.8,0
2666,2014-08-10 06:10,22.92,21.3,99.66,6.4,0
2667,2014-08-10 06:15,22.9,21.3,99.6,11.6,0
2668,2014-08-10 06:20,22.9,21.3,99.28,20.4,0.8
2669,2014-08-10 06:25,22.92,21.32,99.2,26.8,1.4
2670,2014-08-10 06:30,23,21.46,99.24,32.8,2.4
2671,2014-08-10 06:35,23.04,21.48,99.22,37.2,3.4
2672,2014-08-10 06:40,23.08,21.66,99.38,43,4.6
2673,2014-08-10 06:45,23.28,21.7,98.58,49.6,6
2674,2014-08-10 06:05,22.98,21.34,100,3.2,0
2675,2014-08-10 06:50,23.5,21.78,98.1,46.4,7.4
2676,2014-08-10 06:55,23.66,21.84,97.72,47.6,8.8
2677,2014-08-10 07:00,23.7,21.96,97.82,59.4,10.4
2678,2014-08-10 07:10,24.08,22.18,96.74,70,14.6
2679,2014-08-10 07:15,24.24,22.32,97.24,102.4,17
2680,2014-08-10 07:20,24.44,22.5,97.3,121,20.6
2681,2014-08-10 07:25,24.8,22.68,96.86,124,24.4
2682,2014-08-10 07:30,24.94,22.8,96.88,86.4,27.2
2683,2014-08-10 07:35,24.94,22.7,97.78,65,29.4
2684,2014-08-10 07:40,24.8,22.54,98.26,110.6,32.2
2685,2014-08-10 07:45,25.08,22.8,96.88,156,36.2
2686,2014-08-10 07:05,23.84,22,97.48,70.2,12.4
2687,2014-08-10 07:50,25.4,23.02,96.22,176.2,41.2
2688,2014-08-10 07:55,25.68,23.34,94.98,148.2,46
2689,2014-08-10 08:00,25.8,23.24,94.7,162.4,51
2690,2014-08-10 08:10,26.32,23.66,95.38,150.6,61.6
2691,2014-08-10 08:15,26.42,23.44,96.32,124.6,65.4
2692,2014-08-10 08:20,26.46,23.34,97.72,130.6,69.2
2693,2014-08-10 08:25,26.54,23.36,97.66,176.2,74
2694,2014-08-10 08:30,26.76,23.4,97.14,227.4,79.8
2695,2014-08-10 08:35,27.2,24.08,96.6,264,87.6
2696,2014-08-10 08:40,27.66,24.3,94.84,259.6,95
2697,2014-08-10 08:45,28.02,24.36,94.92,330.6,104
2698,2014-08-10 08:05,25.96,23.52,94.76,192.8,56.2
2699,2014-08-10 08:50,28.5,24.76,94.66,224.2,112.8
2700,2014-08-10 08:55,28.18,24.54,97.34,148.2,118
2701,2014-08-10 09:00,27.82,24.44,98.74,116.2,121.6
2702,2014-08-10 09:10,27.24,24.28,100,121,129.2
2703,2014-08-10 09:15,27,24.12,100,121.4,132.6
2704,2014-08-10 09:20,26.76,23.82,100,95.2,136
2705,2014-08-10 09:25,26.5,23.46,100,86.8,138.8
2706,2014-08-10 09:30,26.42,23.18,100,110.4,141.4
2707,2014-08-10 09:35,26.48,23.1,99.96,141.8,145.2
2708,2014-08-10 09:40,26.62,23.28,98.92,181,150
2709,2014-08-10 09:45,27.1,23.5,97.7,209.6,156.2
2710,2014-08-10 09:05,27.48,24.42,99.7,126.2,125.4
2711,2014-08-10 09:50,27.48,23.78,97.52,231.4,162.8
2712,2014-08-10 09:55,27.96,24.24,96.26,251.2,169.8
2713,2014-08-10 10:00,28.44,24.44,96.38,323.8,179
2714,2014-08-10 10:10,30.36,25.04,92.86,382.6,201.8
2715,2014-08-10 10:15,30.6,24.78,95.34,392,213.4
2716,2014-08-10 10:20,30.82,25,95.34,378.4,225.6
2717,2014-08-10 10:25,31.26,25.6,94.74,757,240.8
2718,2014-08-10 10:30,33.1,25.46,90.22,605.4,262.2
2719,2014-08-10 10:35,34.06,26.02,91.18,584.6,279.8
2720,2014-08-10 10:40,34.32,25.94,93.56,607,297.6
2721,2014-08-10 10:45,34.86,25.78,94.02,539.6,314.8
2722,2014-08-10 10:05,29.3,24.6,94.82,408,189.8
2723,2014-08-10 10:50,35.24,25.86,95.34,722,333
2724,2014-08-10 10:55,36.06,26.22,94.96,626.8,353.8
2725,2014-08-10 11:00,36.28,26.42,96.34,704.6,373.8
2726,2014-08-10 11:10,37.38,26.92,97.5,563.8,422.4
2727,2014-08-10 11:15,36.26,26.6,99.96,952,442.6
2728,2014-08-10 11:20,37.04,27.48,97.72,920.6,470.8
2729,2014-08-10 11:25,37.52,27.5,97.9,803.8,496
2730,2014-08-10 11:30,38.14,27.52,97.16,945.6,524
2731,2014-08-10 11:35,38.6,28.26,98.16,954,552.6
2732,2014-08-10 11:40,39.1,27.88,97.02,957.4,581.4
2733,2014-08-10 11:45,39.2,27.8,97.84,962.2,610.2
2734,2014-08-10 11:05,36.56,26.84,97,934.6,397.4
2735,2014-08-10 11:50,39.3,28.84,98.52,954.8,638.8
2736,2014-08-10 11:55,39.44,28.74,98.28,950.2,667.4
2737,2014-08-10 12:00,39.7,28.86,98.2,958.4,695.8
2738,2014-08-10 12:10,39.9,29.4,98.44,938.8,752.6
2739,2014-08-10 12:15,40.24,29.08,98.06,947.8,780.8
2740,2014-08-10 12:20,40.58,28.7,97.48,941.6,809
2741,2014-08-10 12:25,40.86,28.94,97.98,936,837
2742,2014-08-10 12:30,40.94,29.34,98.62,965.2,865.4
2743,2014-08-10 12:35,41.22,29.6,97.86,970.4,894.8
2744,2014-08-10 12:40,41.52,29.54,99.02,947.6,923.4
2745,2014-08-10 12:45,41.6,30.12,98.92,970.8,951.8
2746,2014-08-10 12:05,39.76,29.28,99.12,943.4,724.4
2747,2014-08-10 12:50,41.54,29.38,98.74,902,977.6
2748,2014-08-10 12:55,41.5,29.38,99.76,992.4,1007.6
2749,2014-08-10 13:00,41.72,29.36,98.18,993,1037
2750,2014-08-10 13:10,42.32,30.5,97.58,1057.8,1097.6
2751,2014-08-10 13:15,42.68,30.76,97.88,1084.4,1129.6
2752,2014-08-10 13:20,43.18,30.46,97.84,1118,1162.4
2753,2014-08-10 13:25,43.6,30.52,97.32,845.8,1192.2
2754,2014-08-10 13:30,42.64,29.94,99.2,439.8,1211.8
2755,2014-08-10 13:35,39.98,28.92,100,467.8,1225
2756,2014-08-10 13:40,38.22,29.04,100,484.8,1237.4
2757,2014-08-10 13:45,39.08,29.26,97.96,513.6,1255.6
2758,2014-08-10 13:05,42.1,29.76,97.24,956.6,1066.6
2759,2014-08-10 13:50,38.26,28.3,99.84,402,1267.6
2760,2014-08-10 13:55,36.38,27.44,100,555.4,1277.8
2761,2014-08-10 14:00,36.48,27.9,98.74,930.4,1303.2
2762,2014-08-10 14:10,38.78,28.1,96.72,935.8,1358.4
2763,2014-08-10 14:15,39.5,28.12,97.34,960.6,1386.8
2764,2014-08-10 14:20,40.22,29.04,97.9,950.4,1414.6
2765,2014-08-10 14:25,40.66,29,98.68,1031.4,1445.4
2766,2014-08-10 14:30,40.52,28.9,99.48,880.6,1472.2
2767,2014-08-10 14:35,40.98,29.46,98,1038.4,1502
2768,2014-08-10 14:40,41.04,29.74,99.4,766.4,1527
2769,2014-08-10 14:45,40.76,29.62,99.7,932.8,1555
2770,2014-08-10 14:05,37.94,28.06,96.04,916.8,1330.8
2771,2014-08-10 14:50,40.6,29.46,99.48,553.8,1575.8
2772,2014-08-10 14:55,38.56,28.58,100,465.4,1589.6
2773,2014-08-10 15:00,36.84,27.38,100,450.4,1605.2
2774,2014-08-10 15:10,35.32,27.3,100,400.4,1629
2775,2014-08-10 15:15,35.14,27.48,100,454.2,1642.6
2776,2014-08-10 15:20,34.78,27.2,100,360.2,1655
2777,2014-08-10 15:25,34.32,27.1,100,311.8,1665
2778,2014-08-10 15:30,33.98,27.24,100,262.4,1673.8
2779,2014-08-10 15:35,33.64,27.26,100,206.2,1680.8
2780,2014-08-10 15:40,33.04,27.24,100,150.4,1686
2781,2014-08-10 15:45,32.22,27.08,100,126,1689.8
2782,2014-08-10 15:05,35.94,27.2,100,384.6,1617
2783,2014-08-10 15:50,31.9,27.22,100,123.4,1693.6
2784,2014-08-10 15:55,31.16,26.82,100,139.4,1697.6
2785,2014-08-10 16:00,30.84,26.78,100,147.2,1702
2786,2014-08-10 16:10,30.96,27.12,99.88,173,1712
2787,2014-08-10 16:15,31.16,27.02,99.34,168.8,1717
2788,2014-08-10 16:20,31.08,27.02,99.94,210.6,1722.4
2789,2014-08-10 16:25,31.04,27.12,100,303.2,1730
2790,2014-08-10 16:30,31.46,27.26,98.76,311.2,1739.8
2791,2014-08-10 16:35,31.66,27.24,99.16,186,1747
2792,2014-08-10 16:40,31.54,27.34,99.72,192,1752.4
2793,2014-08-10 16:45,31.44,27.3,99.24,338.4,1760.2
2794,2014-08-10 16:05,30.86,27.06,100,171.4,1706.8
2795,2014-08-10 16:50,32.1,27.86,97.76,302.8,1771.4
2796,2014-08-10 16:55,32.36,27.68,98.12,164.4,1778
2797,2014-08-10 17:00,31.9,27.44,99.8,140.2,1782.2
2798,2014-08-10 17:10,31.26,27.38,100,135,1791.4
2799,2014-08-10 17:15,30.9,27.2,100,105.8,1794.6
2800,2014-08-10 17:20,30.42,27.24,100,211.6,1799.8
2801,2014-08-10 17:25,30.66,27.08,99.08,354.8,1808.8
2802,2014-08-10 17:30,31.28,27.4,97.56,331,1819
2803,2014-08-10 17:35,31.7,27.64,97.18,315,1828.2
2804,2014-08-10 17:40,31.78,27.52,97.88,272.4,1837
2805,2014-08-10 17:45,31.7,27.5,98.56,218.8,1844.6
2806,2014-08-10 17:05,31.42,27.46,100,161.4,1787
2807,2014-08-10 17:50,31.34,27.04,99.98,150.2,1849.6
2808,2014-08-10 17:55,30.98,27.1,100,193.8,1854.8
2809,2014-08-10 18:00,30.9,27.14,99.22,240.4,1861.8
2810,2014-08-10 18:10,30.74,27.12,98.94,189.8,1874.6
2811,2014-08-10 18:15,30.68,27.02,99.36,180.8,1880
2812,2014-08-10 18:20,30.4,26.84,99.58,115.6,1884.6
2813,2014-08-10 18:25,29.86,26.32,100,71,1887.2
2814,2014-08-10 18:30,29.38,26.26,100,67.4,1889.2
2815,2014-08-10 18:35,28.94,26.06,100,55.8,1891
2816,2014-08-10 18:40,28.64,26.02,100,47.2,1892.6
2817,2014-08-10 18:45,28.3,25.94,100,44.2,1893.8
2818,2014-08-10 18:05,30.88,27.22,99.14,213.8,1868.6
2819,2014-08-10 18:50,28.08,25.78,100,38.4,1895.2
2820,2014-08-10 18:55,27.84,25.8,100,31.2,1896.2
2821,2014-08-10 19:00,27.6,25.76,100,24.8,1897
2822,2014-08-10 19:10,27.18,25.6,100,11.2,1898
2823,2014-08-10 19:15,27.04,25.5,100,7.4,1898
2824,2014-08-10 19:20,26.94,25.46,100,5.8,1898.6
2825,2014-08-10 19:25,26.9,25.5,100,2.4,1899
2826,2014-08-10 19:30,26.8,25.36,100,1.2,1899
2827,2014-08-10 19:35,26.64,25.26,100,0.2,1899
2828,2014-08-10 19:40,26.48,25.04,100,0.6,1899
2829,2014-08-10 19:45,26.26,24.88,100,0,1899
2830,2014-08-10 19:05,27.4,25.66,100,16.8,1897.8
2831,2014-08-10 19:50,26.08,24.7,100,0,1899
2832,2014-08-10 19:55,26.08,24.64,100,0.2,1899
2833,2014-08-10 20:00,25.94,24.56,100,0.2,1899
2834,2014-08-10 20:10,25.78,24.4,100,0,1899
2835,2014-08-10 20:15,25.72,24.32,100,0,1899
2836,2014-08-10 20:20,25.68,24.3,100,0,1899
2837,2014-08-10 20:25,25.62,24.22,100,0,1899
2838,2014-08-10 20:30,25.6,24.16,100,0,1899
2839,2014-08-10 20:35,25.56,24.2,100,0.6,1899
2840,2014-08-10 20:40,25.5,24.08,100,0.2,1899
2841,2014-08-10 20:45,25.42,24.06,100,0,1899
2842,2014-08-10 20:05,25.84,24.48,100,0,1899
2843,2014-08-10 20:50,25.32,23.92,100,0.8,1899
2844,2014-08-10 20:55,25.24,23.86,100,0.4,1899
2845,2014-08-10 21:00,25.06,23.74,100,0,1899
2846,2014-08-10 21:10,24.9,23.6,100,0,1899
2847,2014-08-10 21:15,24.82,23.52,100,0,1899
2848,2014-08-10 21:20,24.78,23.4,100,0.6,1899
2849,2014-08-10 21:25,24.64,23.28,100,0,1899
2850,2014-08-10 21:30,24.52,23.28,100,0,1899
2851,2014-08-10 21:35,24.54,23.36,100,0.2,1899
2852,2014-08-10 21:40,24.68,23.3,100,0.2,1899
2853,2014-08-10 21:45,24.72,23.2,100,0,1899
2854,2014-08-10 21:05,24.96,23.66,100,0.4,1899
2855,2014-08-10 21:50,24.7,23.2,100,0,1899
2856,2014-08-10 21:55,24.66,23.12,99.84,0.2,1899
2857,2014-08-10 22:00,24.64,23.14,99.8,0.4,1899
2858,2014-08-10 22:10,24.68,23.1,99.72,0.4,1899.6
2859,2014-08-10 22:15,24.64,23.22,99.78,0,1900
2860,2014-08-10 22:20,24.6,23.18,99.8,0.2,1900
2861,2014-08-10 22:25,24.6,23.14,99.8,0,1900
2862,2014-08-10 22:30,24.7,23.2,99.82,0.4,1900
2863,2014-08-10 22:35,24.64,23.26,99.82,0.4,1900
2864,2014-08-10 22:40,24.6,23.24,99.44,0,1900
2865,2014-08-10 22:45,24.54,23.14,99.84,0.4,1900
2866,2014-08-10 22:05,24.7,23.12,99.66,0.2,1899
2867,2014-08-10 22:50,24.44,22.92,99.96,0.2,1900
2868,2014-08-10 22:55,24.38,22.8,99.94,0.4,1900
2869,2014-08-10 23:00,24.24,22.7,100,0.4,1900
2870,2014-08-10 23:10,24.2,22.5,100,0,1900
2871,2014-08-10 23:15,24.16,22.54,100,0.4,1900
2872,2014-08-10 23:20,24.12,22.6,100,0.2,1900
2873,2014-08-10 23:25,24.16,22.62,99.96,0,1900
2874,2014-08-10 23:30,24.14,22.58,100,0,1900
2875,2014-08-10 23:35,24.08,22.5,100,0,1900
2876,2014-08-10 23:40,23.94,22.44,100,0.8,1900
2877,2014-08-10 23:45,23.9,22.5,100,0.2,1900
2878,2014-08-10 23:05,24.26,22.62,99.94,0,1900
2879,2014-08-10 23:50,23.8,22.5,100,0.4,1900
2880,2014-08-10 23:55,23.78,22.52,99.96,0,1900
2881,2014-08-11 00:00,23.82,22.44,100,0.2,1900
2882,2014-08-11 00:10,23.82,22.4,99.82,0,1900
2883,2014-08-11 00:15,23.8,22.38,99.94,0.2,1900
2884,2014-08-11 00:20,23.8,22.36,99.5,0.8,1900
2885,2014-08-11 00:25,23.9,22.38,99.64,0.4,1900
2886,2014-08-11 00:30,23.94,22.4,99.46,0,1900
2887,2014-08-11 00:35,23.9,22.4,99.44,0,1900
2888,2014-08-11 00:40,23.9,22.44,99.66,0,1900
2889,2014-08-11 00:45,23.9,22.48,100,0.2,1900
2890,2014-08-11 00:05,23.9,22.4,99.96,0.4,1900
2891,2014-08-11 00:50,23.9,22.48,99.74,0,1900
2892,2014-08-11 00:55,23.92,22.42,99.42,0.4,1900
2893,2014-08-11 01:00,24.02,22.48,99.38,0,1900
2894,2014-08-11 01:10,24,22.52,99.1,0.8,1900
2895,2014-08-11 01:15,24,22.5,99.36,0,1900
2896,2014-08-11 01:20,23.9,22.58,99.74,0.2,1900
2897,2014-08-11 01:25,23.82,22.54,98.7,0.2,1900
2898,2014-08-11 01:30,23.78,22.6,99.5,0,1900
2899,2014-08-11 01:35,23.76,22.58,99.32,0.6,1900
2900,2014-08-11 01:40,23.72,22.56,99.24,0.6,1900
2901,2014-08-11 01:45,23.7,22.58,99.7,0,1900
2902,2014-08-11 01:05,24,22.5,99.18,0,1900
2903,2014-08-11 01:50,23.68,22.58,99.22,0,1900
2904,2014-08-11 01:55,23.7,22.58,99.38,0,1900
2905,2014-08-11 02:00,23.72,22.52,99.12,0.2,1900
2906,2014-08-11 02:10,23.7,22.56,99.54,0,1900
2907,2014-08-11 02:15,23.68,22.56,99.52,0,1900.8
2908,2014-08-11 02:20,23.6,22.5,99.92,0,1901
2909,2014-08-11 02:25,23.54,22.36,100,0,1901
2910,2014-08-11 02:30,23.42,22.3,100,0.2,1901
2911,2014-08-11 02:35,23.32,22.28,100,0.4,1901
2912,2014-08-11 02:40,23.26,22.24,100,0.4,1901
2913,2014-08-11 02:45,23.3,22.3,99.74,0.2,1901
2914,2014-08-11 02:05,23.68,22.54,99.48,0,1900
2915,2014-08-11 02:50,23.32,22.28,99.94,0.4,1901
2916,2014-08-11 02:55,23.3,22.28,100,0.6,1901
2917,2014-08-11 03:00,23.3,22.28,99.88,0,1901
2918,2014-08-11 03:10,23.28,22.24,99.92,0.2,1901
2919,2014-08-11 03:15,23.24,22.28,99.98,0,1901
2920,2014-08-11 03:20,23.2,22.32,99.84,0,1901
2921,2014-08-11 03:25,23.2,22.32,99.88,0.4,1901
2922,2014-08-11 03:30,23.2,22.28,99.88,1.4,1901
2923,2014-08-11 03:35,23.26,22.24,99.9,1,1901
2924,2014-08-11 03:40,23.24,22.24,99.88,1.2,1901
2925,2014-08-11 03:45,23.2,22.22,100,0.4,1901
2926,2014-08-11 03:05,23.3,22.24,99.76,1.2,1901
