id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
2040,2014-08-02 9:59,27.8,26.8,99.2,43,73
2041,2014-08-02 10:00,27.7,26.8,99.8,38,73
2042,2014-08-02 10:01,27.7,26.8,99.2,40,73
2043,2014-08-02 10:02,27.7,26.7,99.1,40,73
2044,2014-08-02 10:03,27.7,26.5,100,38,74
2045,2014-08-02 10:04,27.6,26.7,99.8,39,74
2046,2014-08-02 10:05,27.6,26.7,99.5,40,74
2047,2014-08-02 10:06,27.5,26.7,99.8,38,74
2048,2014-08-02 10:07,27.5,26.5,99.4,38,75
2049,2014-08-02 10:08,27.5,26.2,100,35,75
2050,2014-08-02 10:09,27.5,26,99.7,38,75
2051,2014-08-02 10:10,27.5,26,99.2,38,75
2052,2014-08-02 10:11,27.5,25.8,99.2,38,75
2053,2014-08-02 10:12,27.4,25.8,99.2,38,76
2054,2014-08-02 10:13,27.4,26.1,99.8,40,76
2055,2014-08-02 10:14,27.4,25.8,99.8,38,76
2056,2014-08-02 10:15,27.4,26,99.9,38,76
2057,2014-08-02 10:16,27.4,26,99.8,38,77
2058,2014-08-02 10:17,27.3,26.2,99.4,39,77
2059,2014-08-02 10:18,27.3,26,99.2,36,77
2060,2014-08-02 10:19,27.3,26,99.6,44,77
2061,2014-08-02 10:20,27.3,26,100,45,78
2062,2014-08-02 10:21,27.3,25.7,99.9,49,78
2063,2014-08-02 10:22,27.3,25.6,99.6,49,78
2064,2014-08-02 10:23,27.3,26,100,46,78
2065,2014-08-02 10:24,27.3,25.8,99.2,44,79
2066,2014-08-02 10:25,27.3,25.7,99.7,48,79
2067,2014-08-02 10:26,27.3,25.8,99.2,45,79
2068,2014-08-02 10:27,27.3,26.1,99.8,43,80
2069,2014-08-02 10:28,27.3,26,99.7,41,80
2070,2014-08-02 10:29,27.2,26,99.2,40,80
2071,2014-08-02 10:30,27.2,25.9,99.5,43,80
2072,2014-08-02 10:31,27.3,26,99.2,42,81
2073,2014-08-02 10:32,27.3,26.1,99.8,46,81
2074,2014-08-02 10:33,27.3,25.8,99.2,49,81
2075,2014-08-02 10:34,27.2,26.1,99.2,49,81
2076,2014-08-02 10:35,27.2,25.9,99.2,67,82
2077,2014-08-02 10:36,27.2,26,99.2,70,82
2078,2014-08-02 10:37,27.2,26.1,99.1,73,83
2079,2014-08-02 10:38,27.3,26,99.3,71,83
2080,2014-08-02 10:39,27.3,25.8,99.2,70,84
2081,2014-08-02 10:40,27.3,25.8,99.2,65,84
2082,2014-08-02 10:41,27.3,26.2,98.8,55,84
2083,2014-08-02 10:42,27.4,26.4,99.2,73,85
2084,2014-08-02 10:43,27.4,26.4,98.9,72,85
2085,2014-08-02 10:44,27.4,26.3,99.2,73,86
2086,2014-08-02 10:45,27.4,26.2,98.7,71,86
2087,2014-08-02 10:46,27.4,26.1,99.2,57,86
2088,2014-08-02 10:47,27.5,26,98.5,61,87
2089,2014-08-02 10:48,27.5,26,98.5,59,87
2090,2014-08-02 10:49,27.5,26.4,98.7,64,87
2091,2014-08-02 10:50,27.5,26.4,99.1,73,88
2092,2014-08-02 10:51,27.5,26,98.5,87,88
2093,2014-08-02 10:52,27.5,26.2,99.1,82,89
2094,2014-08-02 10:53,27.6,26.1,98.9,77,89
2095,2014-08-02 10:54,27.6,26,98.9,84,90
2096,2014-08-02 10:55,27.6,26,98.5,82,90
2097,2014-08-02 10:56,27.7,26.2,98.5,87,91
2098,2014-08-02 10:57,27.7,26.3,98.6,80,91
2099,2014-08-02 10:58,27.8,26.4,97.6,70,92
2100,2014-08-02 10:59,27.7,26.4,98.4,58,92
2101,2014-08-02 11:00,27.7,26.3,98.2,83,93
2102,2014-08-02 11:01,27.8,26.2,97.7,89,93
2103,2014-08-02 11:02,27.8,26.2,97.7,80,94
2104,2014-08-02 11:03,27.8,26.1,97.7,76,94
2105,2014-08-02 11:04,27.8,26.1,97.7,59,94
2106,2014-08-02 11:05,27.8,26.2,98.1,66,95
2107,2014-08-02 11:06,27.9,26.2,97.8,70,95
2108,2014-08-02 11:07,27.9,26.1,97.7,71,96
2109,2014-08-02 11:08,27.9,26.2,97.9,79,96
2110,2014-08-02 11:09,27.9,26.1,97.9,60,97
2111,2014-08-02 11:10,27.9,26.3,98.5,67,97
2112,2014-08-02 11:11,27.9,26.3,98,76,97
2113,2014-08-02 11:12,28,26.1,98.3,80,98
2114,2014-08-02 11:13,28,26.4,99.2,93,98
2115,2014-08-02 11:14,28,26.3,99,91,99
2116,2014-08-02 11:15,28.1,26.2,98.5,90,99
2117,2014-08-02 11:16,28.1,26,98.4,99,100
2118,2014-08-02 11:17,28.1,26.1,98.7,97,101
2119,2014-08-02 11:18,28.1,26,98.5,93,101
2120,2014-08-02 11:19,28.2,26.3,98.9,91,102
2121,2014-08-02 11:20,28.2,26.4,98.5,84,102
2122,2014-08-02 11:21,28.2,26.4,98.5,91,103
2123,2014-08-02 11:22,28.3,26.3,97.9,92,103
2124,2014-08-02 11:23,28.2,26.3,98.5,76,104
2125,2014-08-02 11:24,28.3,26,98.3,73,104
2126,2014-08-02 11:25,28.3,25.8,98.4,64,105
2127,2014-08-02 11:26,28.3,25.8,97.8,71,105
2128,2014-08-02 11:27,28.3,25.6,98.3,62,105
2129,2014-08-02 11:28,28.3,26,98.5,60,106
2130,2014-08-02 11:29,28.2,25.7,98.6,77,106
2131,2014-08-02 11:30,28.2,25.8,98.9,84,107
2132,2014-08-02 11:31,28.2,26.1,98.9,87,107
2133,2014-08-02 11:32,28.2,26.1,99.2,88,108
2134,2014-08-02 11:33,28.2,26.1,99.2,82,108
2135,2014-08-02 11:34,28.2,26.1,98.9,98,109
2136,2014-08-02 11:35,28.2,25.7,99.2,99,109
2137,2014-08-02 11:36,28.3,25.5,98.5,100,110
2138,2014-08-02 11:37,28.3,25.8,98.9,100,111
2139,2014-08-02 11:38,28.3,25.7,98.5,102,111
2140,2014-08-02 11:39,28.3,25.9,98.5,95,112
2141,2014-08-02 11:40,28.4,26.1,98.5,73,112
2142,2014-08-02 11:41,28.4,26,99,90,113
2143,2014-08-02 11:42,28.4,26.2,98.9,98,113
2144,2014-08-02 11:43,28.4,26.1,98.5,99,114
2145,2014-08-02 11:44,28.4,25.7,98.5,80,115
2146,2014-08-02 11:45,28.4,25.7,98.8,71,115
2147,2014-08-02 11:46,28.4,26.1,98.5,82,115
2148,2014-08-02 11:47,28.4,25.9,99,78,116
2149,2014-08-02 11:48,28.5,25.7,98.9,89,116
2150,2014-08-02 11:49,28.4,25.8,98.9,87,117
2151,2014-08-02 11:50,28.4,25.8,99.3,93,117
2152,2014-08-02 11:51,28.5,25.8,98.5,89,118
2153,2014-08-02 11:52,28.5,25.9,99,95,119
2154,2014-08-02 11:53,28.5,25.8,99.3,99,119
2155,2014-08-02 11:54,28.5,25.8,98.5,94,120
2156,2014-08-02 11:55,28.5,25.8,98.7,98,120
2157,2014-08-02 11:56,28.5,26,98.1,101,121
2158,2014-08-02 11:57,28.5,26.1,98.7,112,122
2159,2014-08-02 11:58,28.5,25.8,98.5,105,122
2160,2014-08-02 11:59,28.5,26,99,116,123
2161,2014-08-02 12:00,28.5,25.7,98.4,122,124
2162,2014-08-02 12:01,28.6,25.8,98.1,117,124
2163,2014-08-02 12:02,28.6,26.1,98.1,119,125
2164,2014-08-02 12:03,28.6,25.8,97.8,125,126
2165,2014-08-02 12:04,28.7,25.8,98.4,122,127
2166,2014-08-02 12:05,28.7,25.7,97.8,119,127
2167,2014-08-02 12:06,28.7,26.3,97.8,120,128
2168,2014-08-02 12:07,28.7,26.1,97.7,119,129
2169,2014-08-02 12:08,28.8,25.7,97.3,110,129
2170,2014-08-02 12:09,28.8,25.7,97,116,130
2171,2014-08-02 12:10,28.9,26.1,97.8,124,131
2172,2014-08-02 12:11,28.9,26,97,119,131
2173,2014-08-02 12:12,28.9,26,97.3,117,132
2174,2014-08-02 12:13,28.9,26,97.8,122,133
2175,2014-08-02 12:14,29,25.8,97.7,128,134
2176,2014-08-02 12:15,29,25.7,97,122,134
2177,2014-08-02 12:16,29.1,25.6,97.9,115,135
2178,2014-08-02 12:17,29.1,25.9,98.5,100,136
2179,2014-08-02 12:18,29.1,26.1,98.3,105,136
2180,2014-08-02 12:19,29.1,26.1,98.3,94,137
2181,2014-08-02 12:20,29.1,26.1,97.4,109,138
2182,2014-08-02 12:21,29.1,26.1,98.4,107,138
2183,2014-08-02 12:22,29.1,26,98.2,94,139
2184,2014-08-02 12:23,29.1,26.1,98.4,94,139
2185,2014-08-02 12:24,29,26.1,98.5,94,140
2186,2014-08-02 12:25,29,25.8,98.5,100,141
2187,2014-08-02 12:26,29,25.8,98.6,111,141
2188,2014-08-02 12:27,29,25.8,99,106,142
2189,2014-08-02 12:28,29.1,26,98.5,102,142
2190,2014-08-02 12:29,29.1,26.1,98.5,102,143
2191,2014-08-02 12:30,29.1,26.2,98.5,76,144
2192,2014-08-02 12:31,29.1,26.3,98.7,58,144
2193,2014-08-02 12:32,29,26.2,99,67,144
2194,2014-08-02 12:33,29,26.1,98.8,85,145
2195,2014-08-02 12:34,29,26,99,110,145
2196,2014-08-02 12:35,29,25.9,99.3,113,146
2197,2014-08-02 12:36,29,26.1,98.6,108,147
2198,2014-08-02 12:37,29,26.2,99.3,111,147
2199,2014-08-02 12:38,29,26.1,99,114,148
2200,2014-08-02 12:39,29,26,99,115,149
2201,2014-08-02 12:40,29,26.3,98.7,98,149
2202,2014-08-02 12:41,29,26.3,98.7,89,150
2203,2014-08-02 12:42,29,26.2,98.7,101,151
2204,2014-08-02 12:43,29,25.8,98.5,98,151
2205,2014-08-02 12:44,29,26.4,99.2,93,152
2206,2014-08-02 12:45,29,26.5,99.2,100,152
2207,2014-08-02 12:46,29,26.2,99.1,110,153
2208,2014-08-02 12:47,29,26.3,99.5,114,154
2209,2014-08-02 12:48,29,25.8,99,108,154
2210,2014-08-02 12:49,29,25.8,99.3,114,155
2211,2014-08-02 12:50,29,25.8,99,113,156
2212,2014-08-02 12:51,29,25.8,98.6,114,156
2213,2014-08-02 12:52,29,25.8,98.4,99,157
2214,2014-08-02 12:53,29,25.9,98.5,81,157
2215,2014-08-02 12:54,29,25.8,98.7,99,158
2216,2014-08-02 12:55,29,25.6,98.5,106,159
2217,2014-08-02 12:56,29,25.7,98.7,103,159
2218,2014-08-02 12:57,29,25.7,99,111,160
2219,2014-08-02 12:58,29,25.5,99.6,114,161
2220,2014-08-02 12:59,29,25.3,99.2,111,161
2221,2014-08-02 13:00,29,25.3,98.7,105,162
2222,2014-08-02 13:01,29.1,25.3,98.7,102,163
2223,2014-08-02 13:02,29.1,25.6,98.5,105,163
2224,2014-08-02 13:03,29,25.6,99.1,100,164
2225,2014-08-02 13:04,29,25.5,99.1,98,164
2226,2014-08-02 13:05,29,25.4,98.8,89,165
2227,2014-08-02 13:06,29,25.4,98.5,90,165
2228,2014-08-02 13:07,29,25.4,98.7,88,166
2229,2014-08-02 13:08,29,25.3,98.9,82,166
2230,2014-08-02 13:09,29,25.3,99,78,167
2231,2014-08-02 13:10,29,25.5,99.2,89,167
2232,2014-08-02 13:11,28.9,25.6,99.3,91,168
2233,2014-08-02 13:12,28.9,25.4,99.3,87,169
2234,2014-08-02 13:13,28.9,25.4,99.4,86,169
2235,2014-08-02 13:14,28.8,25.4,99.7,81,170
2236,2014-08-02 13:15,28.8,25.5,99.5,81,170
2237,2014-08-02 13:16,28.8,25.5,99.4,81,171
2238,2014-08-02 13:17,28.8,25.4,99.3,89,171
2239,2014-08-02 13:18,28.7,25.2,99.4,93,172
2240,2014-08-02 13:19,28.7,25.5,100,96,172
2241,2014-08-02 13:20,28.7,25.5,99.7,99,173
2242,2014-08-02 13:21,28.6,25.4,98.5,94,173
2243,2014-08-02 13:22,28.6,25.4,99,89,174
2244,2014-08-02 13:23,28.5,25.2,98.8,87,174
2245,2014-08-02 13:24,28.5,25.3,99.7,84,175
2246,2014-08-02 13:25,28.4,25.3,99.3,80,175
2247,2014-08-02 13:26,28.4,25.2,99.5,82,176
2248,2014-08-02 13:27,28.3,24.9,99.3,83,176
2249,2014-08-02 13:28,28.3,24.8,99.3,84,177
2250,2014-08-02 13:29,28.2,24.8,99.5,81,177
2251,2014-08-02 13:30,28.2,25,99.3,85,178
2252,2014-08-02 13:31,28.2,25.2,99.2,84,178
2253,2014-08-02 13:32,28.1,25.1,99.8,81,179
2254,2014-08-02 13:33,28.1,25,99.3,83,179
2255,2014-08-02 13:34,28.1,24.7,99.7,81,180
2256,2014-08-02 13:35,28.1,25,99.7,78,180
2257,2014-08-02 13:36,28,25,100,78,181
2258,2014-08-02 13:37,28,24.9,100,83,181
2259,2014-08-02 13:38,28,24.7,99.3,83,182
2260,2014-08-02 13:39,28,24.7,99.8,84,182
2261,2014-08-02 13:40,28,24.8,99.6,86,183
2262,2014-08-02 13:41,28,24.7,99.3,86,183
2263,2014-08-02 13:42,28,24.5,99.2,84,184
2264,2014-08-02 13:43,28,24.4,99.5,87,184
2265,2014-08-02 13:44,28,24.2,99.2,87,185
2266,2014-08-02 13:45,28,24.7,99.2,87,185
2267,2014-08-02 13:46,28,24.4,99.2,87,186
2268,2014-08-02 13:47,28,24.8,99.2,82,186
2269,2014-08-02 13:48,27.9,24.8,99.9,87,187
2270,2014-08-02 13:49,28,24.5,99.1,84,187
2271,2014-08-02 13:50,27.9,24.8,99.4,87,188
2272,2014-08-02 13:51,27.9,25,99.9,86,189
2273,2014-08-02 13:52,27.9,24.5,99.2,93,189
2274,2014-08-02 13:53,27.9,24.5,100,89,190
2275,2014-08-02 13:54,28,24.5,99.2,96,190
2276,2014-08-02 13:55,28,24.7,99.5,110,191
2277,2014-08-02 13:56,28,25,99.2,111,191
2278,2014-08-02 13:57,28,25.2,99.2,99,192
2279,2014-08-02 13:58,28,25.4,99.2,102,193
2280,2014-08-02 13:59,28.1,25,99,105,193
2281,2014-08-02 14:00,28.1,25.2,99.2,92,194
2282,2014-08-02 14:01,28.1,25.2,98.6,91,194
2283,2014-08-02 14:02,28.1,25.4,99.2,97,195
2284,2014-08-02 14:03,28.1,25.2,98.9,96,196
2285,2014-08-02 14:04,28.1,25.4,99.2,87,196
2286,2014-08-02 14:05,28.1,25.4,98.9,94,197
2287,2014-08-02 14:06,28.1,25.2,99.2,94,197
2288,2014-08-02 14:07,28.1,25.2,99.3,90,198
2289,2014-08-02 14:08,28.1,25.3,99.3,87,198
2290,2014-08-02 14:09,28.1,25.3,99,87,199
2291,2014-08-02 14:10,28.1,25.3,99.2,93,199
2292,2014-08-02 14:11,28.1,25.1,99,90,200
2293,2014-08-02 14:12,28.1,25,99.3,99,201
2294,2014-08-02 14:13,28.2,25.2,99.3,94,201
2295,2014-08-02 14:14,28.1,24.9,99.9,83,202
2296,2014-08-02 14:15,28.2,25.1,99.6,91,202
2297,2014-08-02 14:16,28.2,25.2,99.5,86,203
2298,2014-08-02 14:17,28.2,24.4,99.3,90,203
2299,2014-08-02 14:18,28.2,23.3,99.3,81,204
2300,2014-08-02 14:19,28.2,23.1,99.3,72,204
2301,2014-08-02 14:20,28.2,23.1,99,68,205
2302,2014-08-02 14:21,28.2,23.1,99.3,67,205
2303,2014-08-02 14:22,28.1,23.1,100,72,205
2304,2014-08-02 14:23,28.1,23.1,99.5,78,206
2305,2014-08-02 14:24,28.1,23.1,99.8,68,206
2306,2014-08-02 14:25,28.1,23.1,99.4,76,207
2307,2014-08-02 14:26,28.1,23.1,99.5,78,207
2308,2014-08-02 14:27,28,23.1,100,66,208
2309,2014-08-02 14:28,28,23.1,100,67,208
2310,2014-08-02 14:29,28,23.2,100,67,208
2311,2014-08-02 14:30,28,23.2,100,66,209
2312,2014-08-02 14:31,28,23.2,100,67,209
2313,2014-08-02 14:32,27.9,23.2,99.6,64,210
2314,2014-08-02 14:33,28,23.7,99.6,60,210
2315,2014-08-02 14:34,27.9,24.5,99.8,56,210
2316,2014-08-02 14:35,27.9,24.5,100,52,211
2317,2014-08-02 14:36,27.9,24.2,100,58,211
2318,2014-08-02 14:37,27.9,24.5,100,55,211
2319,2014-08-02 14:38,27.8,24.5,100,54,212
2320,2014-08-02 14:39,27.8,24.5,100,55,212
2321,2014-08-02 14:40,27.8,24.5,100,57,212
2322,2014-08-02 14:41,27.8,24.8,100,60,213
2323,2014-08-02 14:42,27.8,24.7,100,63,213
2324,2014-08-02 14:43,27.8,24.6,100,62,213
2325,2014-08-02 14:44,27.8,24.5,100,65,214
2326,2014-08-02 14:45,27.7,24.7,100,64,214
2327,2014-08-02 14:46,27.8,24.7,100,66,215
2328,2014-08-02 14:47,27.8,24.9,100,64,215
2329,2014-08-02 14:48,27.8,24.8,100,64,215
2330,2014-08-02 14:49,27.8,24.9,99.2,65,216
2331,2014-08-02 14:50,27.7,25.1,100,61,216
2332,2014-08-02 14:51,27.7,25,100,60,217
2333,2014-08-02 14:52,27.8,24.9,100,58,217
2334,2014-08-02 14:53,27.8,24.9,100,55,217
2335,2014-08-02 14:54,27.7,25.1,100,52,218
2336,2014-08-02 14:55,27.7,25,100,55,218
2337,2014-08-02 14:56,27.7,24.9,100,49,218
2338,2014-08-02 14:57,27.7,25.2,100,45,218
2339,2014-08-02 14:58,27.7,25,100,45,219
2340,2014-08-02 14:59,27.6,24.8,100,44,219
2341,2014-08-02 15:00,27.6,25,100,44,219
2342,2014-08-02 15:01,27.6,25.1,100,40,220
2343,2014-08-02 15:02,27.6,25,100,38,220
2344,2014-08-02 15:03,27.6,25.2,100,38,220
2345,2014-08-02 15:04,27.5,24.9,100,38,220
2346,2014-08-02 15:05,27.5,25,100,38,220
2347,2014-08-02 15:06,27.5,24.9,99.9,39,221
2348,2014-08-02 15:07,27.4,25.1,100,40,221
2349,2014-08-02 15:08,27.4,25,100,46,221
2350,2014-08-02 15:09,27.4,25.1,100,52,221
2351,2014-08-02 15:10,27.4,25,100,51,222
2352,2014-08-02 15:11,27.4,25,100,56,222
2353,2014-08-02 15:12,27.4,25.2,100,55,222
2354,2014-08-02 15:13,27.4,25.2,100,46,223
2355,2014-08-02 15:14,27.4,25.1,100,58,223
2356,2014-08-02 15:15,27.4,25,100,60,223
2357,2014-08-02 15:16,27.4,25.1,99.8,61,224
2358,2014-08-02 15:17,27.4,25.2,100,66,224
2359,2014-08-02 15:18,27.4,25.2,100,68,225
2360,2014-08-02 15:19,27.5,25.1,99.8,71,225
2361,2014-08-02 15:20,27.5,25.3,99.8,76,225
2362,2014-08-02 15:21,27.5,25.3,99.8,77,226
2363,2014-08-02 15:22,27.5,25.2,99.2,72,226
2364,2014-08-02 15:23,27.5,25.1,99.5,78,227
2365,2014-08-02 15:24,27.6,25.1,99.2,78,227
2366,2014-08-02 15:25,27.5,25.1,99.3,71,228
2367,2014-08-02 15:26,27.6,25,98.7,65,228
2368,2014-08-02 15:27,27.6,25.3,99.8,58,228
2369,2014-08-02 15:28,27.7,25.3,99.4,59,229
2370,2014-08-02 15:29,27.7,25.1,99.6,61,229
2371,2014-08-02 15:30,27.7,25,99.2,64,230
2372,2014-08-02 15:31,27.7,24.9,99.2,61,230
2373,2014-08-02 15:32,27.7,24.9,99.2,56,230
2374,2014-08-02 15:33,27.7,24.9,99.2,55,231
2375,2014-08-02 15:34,27.7,24.8,99.5,52,231
2376,2014-08-02 15:35,27.7,24.7,99.7,49,231
2377,2014-08-02 15:36,27.7,24.7,100,47,231
2378,2014-08-02 15:37,27.7,24.8,99.8,49,232
2379,2014-08-02 15:38,27.7,24.8,99.2,52,232
2380,2014-08-02 15:39,27.7,24.8,99.5,49,232
2381,2014-08-02 15:40,27.7,24.8,99.8,52,233
2382,2014-08-02 15:41,27.7,24.9,99.4,51,233
2383,2014-08-02 15:42,27.7,24.7,100,52,233
2384,2014-08-02 15:43,27.7,24.9,100,53,234
2385,2014-08-02 15:44,27.7,25.1,99.8,55,234
2386,2014-08-02 15:45,27.7,25,99.7,52,234
2387,2014-08-02 15:46,27.7,24.9,99,55,235
2388,2014-08-02 15:47,27.7,25,100,49,235
2389,2014-08-02 15:48,27.7,25,99.6,50,235
2390,2014-08-02 15:49,27.7,25.3,99.6,47,235
2391,2014-08-02 15:50,27.7,25.3,100,52,236
2392,2014-08-02 15:51,27.7,25.2,99.8,49,236
2393,2014-08-02 15:52,27.6,25.2,100,46,236
2394,2014-08-02 15:53,27.7,25.2,100,41,237
2395,2014-08-02 15:54,27.6,25.1,100,42,237
2396,2014-08-02 15:55,27.6,25.2,100,45,237
2397,2014-08-02 15:56,27.6,25.2,100,40,237
2398,2014-08-02 15:57,27.5,25.3,100,39,238
2399,2014-08-02 15:58,27.5,25.2,100,43,238
2400,2014-08-02 15:59,27.5,25.2,100,40,238
2401,2014-08-02 16:00,27.5,25.3,100,48,238
2402,2014-08-02 16:01,27.5,25.2,100,49,239
2403,2014-08-02 16:02,27.5,25,100,52,239
2404,2014-08-02 16:03,27.5,25.2,99.9,53,239
2405,2014-08-02 16:04,27.5,25.3,100,52,240
2406,2014-08-02 16:05,27.5,25.2,100,52,240
2407,2014-08-02 16:06,27.5,25.1,100,50,240
2408,2014-08-02 16:07,27.5,25,100,52,241
2409,2014-08-02 16:08,27.5,25.3,100,49,241
2410,2014-08-02 16:09,27.5,25,99.8,58,241
2411,2014-08-02 16:10,27.5,25.1,100,61,242
2412,2014-08-02 16:11,27.5,25.1,100,59,242
2413,2014-08-02 16:12,27.5,25.1,100,54,242
2414,2014-08-02 16:13,27.5,25,99.4,46,243
2415,2014-08-02 16:14,27.5,25,100,44,243
2416,2014-08-02 16:15,27.5,25,100,50,243
2417,2014-08-02 16:16,27.5,24.9,100,46,243
2418,2014-08-02 16:17,27.5,24.8,100,50,244
2419,2014-08-02 16:18,27.5,25,100,55,244
2420,2014-08-02 16:19,27.5,25,99.4,55,244
2421,2014-08-02 16:20,27.6,25.1,100,46,245
2422,2014-08-02 16:21,27.5,24.9,99.8,43,245
2423,2014-08-02 16:22,27.5,25.2,100,40,245
2424,2014-08-02 16:23,27.5,25.1,100,40,245
2425,2014-08-02 16:24,27.5,25,99.3,40,246
2426,2014-08-02 16:25,27.5,24.9,100,43,246
2427,2014-08-02 16:26,27.5,24.7,100,40,246
2428,2014-08-02 16:27,27.5,24.8,99.8,40,246
2429,2014-08-02 16:28,27.5,24.8,99.2,40,247
2430,2014-08-02 16:29,27.5,24.9,100,38,247
2431,2014-08-02 16:30,27.5,24.9,100,39,247
2432,2014-08-02 16:31,27.5,24.8,100,44,247
2433,2014-08-02 16:32,27.5,24.7,100,46,248
2434,2014-08-02 16:33,27.5,24.9,99.2,46,248
2435,2014-08-02 16:34,27.5,24.8,100,43,248
2436,2014-08-02 16:35,27.5,24.8,100,49,249
2437,2014-08-02 16:36,27.5,24.6,100,52,249
2438,2014-08-02 16:37,27.5,24.4,100,58,249
2439,2014-08-02 16:38,27.6,24.4,100,57,250
2440,2014-08-02 16:39,27.6,24.4,100,47,250
2441,2014-08-02 16:40,27.6,24.4,98.5,43,250
2442,2014-08-02 16:41,27.7,24.6,98.8,49,250
2443,2014-08-02 16:42,27.7,24.6,98.5,49,251
2444,2014-08-02 16:43,27.7,24.7,100,46,251
2445,2014-08-02 16:44,27.7,24.9,100,44,251
2446,2014-08-02 16:45,27.7,24.9,98.6,43,251
2447,2014-08-02 16:46,27.7,24.8,98.7,43,252
2448,2014-08-02 16:47,27.7,24.9,98.6,39,252
2449,2014-08-02 16:48,27.7,25.1,99.7,40,252
2450,2014-08-02 16:49,27.7,25,100,39,252
2451,2014-08-02 16:50,27.7,25,100,34,253
2452,2014-08-02 16:51,27.7,24.9,99.8,30,253
2453,2014-08-02 16:52,27.6,24.9,100,30,253
2454,2014-08-02 16:53,27.6,25,99.6,32,253
2455,2014-08-02 16:54,27.6,25,99.3,32,253
2456,2014-08-02 16:55,27.6,25,100,30,254
2457,2014-08-02 16:56,27.6,25.1,100,30,254
2458,2014-08-02 16:57,27.5,24.9,100,33,254
2459,2014-08-02 16:58,27.5,24.9,100,35,254
2460,2014-08-02 16:59,27.5,25.1,99.8,40,254
2461,2014-08-02 17:00,27.5,24.9,100,40,255
2462,2014-08-02 17:01,27.5,24.8,100,46,255
2463,2014-08-02 17:02,27.5,24.8,100,40,255
2464,2014-08-02 17:03,27.5,25.1,99.9,39,255
2465,2014-08-02 17:04,27.5,25.2,100,38,256
2466,2014-08-02 17:05,27.5,25.1,100,38,256
2467,2014-08-02 17:06,27.5,25,100,39,256
2468,2014-08-02 17:07,27.5,25,99.7,40,256
2469,2014-08-02 17:08,27.5,25.1,100,46,257
2470,2014-08-02 17:09,27.5,24.9,99.9,41,257
2471,2014-08-02 17:10,27.5,25,100,41,257
2472,2014-08-02 17:11,27.5,25.1,100,41,257
2473,2014-08-02 17:12,27.5,25.2,100,38,258
2474,2014-08-02 17:13,27.5,25.2,100,38,258
2475,2014-08-02 17:14,27.5,25.3,99.5,38,258
2476,2014-08-02 17:15,27.5,25.2,99.9,45,258
2477,2014-08-02 17:16,27.5,25.1,99.9,47,259
2478,2014-08-02 17:17,27.5,25.2,99.5,43,259
2479,2014-08-02 17:18,27.5,25.1,99.8,44,259
2480,2014-08-02 17:19,27.5,25,99.5,40,259
2481,2014-08-02 17:20,27.5,25.1,99.7,40,260
2482,2014-08-02 17:21,27.5,25.1,99.8,43,260
2483,2014-08-02 17:22,27.5,25.1,99.8,40,260
2484,2014-08-02 17:23,27.5,25.3,99.3,40,260
2485,2014-08-02 17:24,27.5,25.3,99.3,40,261
2486,2014-08-02 17:25,27.5,25.2,99.2,38,261
2487,2014-08-02 17:26,27.6,25,99.9,38,261
2488,2014-08-02 17:27,27.6,25.3,99.6,36,261
2489,2014-08-02 17:28,27.6,25.1,99.7,29,261
2490,2014-08-02 17:29,27.5,25.4,99.2,29,262
2491,2014-08-02 17:30,27.5,25.3,99.6,34,262
2492,2014-08-02 17:31,27.5,25.1,100,35,262
2493,2014-08-02 17:32,27.5,25.2,99.5,34,262
2494,2014-08-02 17:33,27.5,25.3,100,32,262
2495,2014-08-02 17:34,27.5,25.3,99.8,35,263
2496,2014-08-02 17:35,27.5,25.1,100,40,263
2497,2014-08-02 17:36,27.5,25.3,99.4,35,263
2498,2014-08-02 17:37,27.5,25.1,100,32,263
2499,2014-08-02 17:38,27.5,25.2,100,32,263
2500,2014-08-02 17:39,27.5,25.1,100,34,264
2501,2014-08-02 17:40,27.4,25.4,99.5,38,264
2502,2014-08-02 17:41,27.4,25.3,99.4,40,264
2503,2014-08-02 17:42,27.5,25.5,100,38,264
2504,2014-08-02 17:43,27.4,25.6,99.4,32,265
2505,2014-08-02 17:44,27.4,25.6,99.8,29,265
2506,2014-08-02 17:45,27.4,25.3,100,26,265
2507,2014-08-02 17:46,27.4,25.1,99.8,40,265
2508,2014-08-02 17:47,27.4,25.4,100,43,265
2509,2014-08-02 17:48,27.4,25.2,100,46,266
2510,2014-08-02 17:49,27.4,25.1,99.2,43,266
2511,2014-08-02 17:50,27.4,25.3,100,38,266
2512,2014-08-02 17:51,27.4,25.1,100,36,266
2513,2014-08-02 17:52,27.4,25.1,99.8,36,267
2514,2014-08-02 17:53,27.4,25.1,99.7,35,267
2515,2014-08-02 17:54,27.5,25.3,99.3,29,267
2516,2014-08-02 17:55,27.5,25.5,100,30,267
2517,2014-08-02 17:56,27.4,25.3,99.6,32,267
2518,2014-08-02 17:57,27.4,25.2,99.6,29,268
2519,2014-08-02 17:58,27.4,25.2,99.2,34,268
2520,2014-08-02 17:59,27.4,25.2,100,32,268
2521,2014-08-02 18:00,27.4,25.2,100,26,268
2522,2014-08-02 18:01,27.4,25.4,99.6,30,268
2523,2014-08-02 18:02,27.4,25.3,99.4,32,268
2524,2014-08-02 18:03,27.4,25.5,100,33,269
