id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
3273,2014-08-03 6:32,25.5,25.4,99.2,17,2
3274,2014-08-03 6:33,25.5,25.3,99.3,18,2
3275,2014-08-03 6:34,25.6,25.4,99.2,18,2
3276,2014-08-03 6:35,25.6,25.5,98.5,20,2
3277,2014-08-03 6:36,25.6,25.5,98.4,20,3
3278,2014-08-03 6:37,25.6,25.5,99.2,23,3
3279,2014-08-03 6:38,25.6,25.4,99,20,3
3280,2014-08-03 6:39,25.6,25.4,99,17,3
3281,2014-08-03 6:40,25.6,25.4,99.2,17,3
3282,2014-08-03 6:41,25.7,25.4,99.2,17,3
3283,2014-08-03 6:42,25.7,25.4,98.4,20,3
3284,2014-08-03 6:43,25.7,25.3,99,21,3
3285,2014-08-03 6:44,25.7,25.2,99.2,20,3
3286,2014-08-03 6:45,25.7,25.3,98.2,22,4
3287,2014-08-03 6:46,25.7,25.2,99.1,20,4
3288,2014-08-03 6:47,25.7,25.2,98.4,20,4
3289,2014-08-03 6:48,25.7,25.2,98.6,18,4
3290,2014-08-03 6:49,25.7,25.2,99.2,19,4
3291,2014-08-03 6:50,25.7,25.1,98.9,19,4
3292,2014-08-03 6:51,25.7,25,98.4,20,4
3293,2014-08-03 6:52,25.7,25.1,99.2,21,4
3294,2014-08-03 6:53,25.7,25.1,99.3,20,5
3295,2014-08-03 6:54,25.7,25,98.8,24,5
3296,2014-08-03 6:55,25.7,25,98.7,25,5
3297,2014-08-03 6:56,25.7,24.9,98.6,26,5
3298,2014-08-03 6:57,25.7,24.9,99.1,26,5
3299,2014-08-03 6:58,25.8,24.9,98.7,26,5
3300,2014-08-03 6:59,25.8,24.7,97.6,25,5
3301,2014-08-03 7:00,25.8,24.9,98.3,23,6
3302,2014-08-03 7:01,25.8,24.8,98.1,23,6
3303,2014-08-03 7:02,25.8,24.8,97.9,20,6
3304,2014-08-03 7:03,25.8,24.8,97.8,20,6
3305,2014-08-03 7:04,25.8,24.9,98,22,6
3306,2014-08-03 7:05,25.8,24.9,98.4,19,6
3307,2014-08-03 7:06,25.8,24.9,97.9,20,6
3308,2014-08-03 7:07,25.8,25.1,97.2,23,7
3309,2014-08-03 7:08,25.9,25.2,97.9,23,7
3310,2014-08-03 7:09,25.9,25.1,97.9,23,7
3311,2014-08-03 7:10,25.8,25.2,98.5,26,7
3312,2014-08-03 7:11,25.8,25.1,98,30,7
3313,2014-08-03 7:12,25.8,25.1,97.6,29,7
3314,2014-08-03 7:13,25.8,25.1,98.7,34,7
3315,2014-08-03 7:14,25.9,25,98.6,38,8
3316,2014-08-03 7:15,25.9,25,97.7,38,8
3317,2014-08-03 7:16,25.9,24.9,97.6,39,8
3318,2014-08-03 7:17,25.9,24.9,98.4,39,8
3319,2014-08-03 7:18,26,24.9,97.6,38,9
3320,2014-08-03 7:19,26,24.9,98.4,32,9
3321,2014-08-03 7:20,26,24.9,97.8,32,9
3322,2014-08-03 7:21,26.1,24.8,98.3,29,9
3323,2014-08-03 7:22,26.1,24.8,98.7,36,9
3324,2014-08-03 7:23,26.1,24.8,98.7,40,10
3325,2014-08-03 7:24,26.1,24.9,98.5,38,10
3326,2014-08-03 7:25,26.1,24.9,98.4,44,10
3327,2014-08-03 7:26,26.1,25,98.4,46,10
3328,2014-08-03 7:27,26.2,25,98.4,49,11
3329,2014-08-03 7:28,26.2,25,97.7,57,11
3330,2014-08-03 7:29,26.2,24.9,98,62,11
3331,2014-08-03 7:30,26.3,25,98,55,12
3332,2014-08-03 7:31,26.3,25,98.3,52,12
3333,2014-08-03 7:32,26.3,25.1,98.1,57,12
3334,2014-08-03 7:33,26.4,25.1,98.3,55,13
3335,2014-08-03 7:34,26.4,25.1,97.7,62,13
3336,2014-08-03 7:35,26.4,25.1,98,59,13
3337,2014-08-03 7:36,26.5,25.1,98.3,56,14
3338,2014-08-03 7:37,26.5,25,97.9,58,14
3339,2014-08-03 7:38,26.5,25.1,97.7,50,14
3340,2014-08-03 7:39,26.6,25.1,97.7,46,15
3341,2014-08-03 7:40,26.6,25.1,97.7,42,15
3342,2014-08-03 7:41,26.6,25.1,97.5,44,15
3343,2014-08-03 7:42,26.6,25.1,97.7,46,15
3344,2014-08-03 7:43,26.6,25.1,98.2,49,16
3345,2014-08-03 7:44,26.7,25.1,97.7,56,16
3346,2014-08-03 7:45,26.7,25.1,96.9,73,16
3347,2014-08-03 7:46,26.7,25.1,97.7,76,17
3348,2014-08-03 7:47,26.8,25.2,97.7,77,17
3349,2014-08-03 7:48,26.8,25.2,97.7,76,18
3350,2014-08-03 7:49,26.8,25.2,97.5,72,18
3351,2014-08-03 7:50,26.9,25.2,96.9,72,19
3352,2014-08-03 7:51,26.9,25.2,96.9,70,19
3353,2014-08-03 7:52,27,25.2,97.1,74,20
3354,2014-08-03 7:53,27,25.2,97.2,71,20
3355,2014-08-03 7:54,27.1,25.2,97.4,70,20
3356,2014-08-03 7:55,27.1,25.2,96.9,76,21
3357,2014-08-03 7:56,27.1,25.2,96.9,73,21
3358,2014-08-03 7:57,27.2,25.3,97,70,22
3359,2014-08-03 7:58,27.2,25.3,96.9,64,22
3360,2014-08-03 7:59,27.2,25.2,97,60,22
3361,2014-08-03 8:00,27.2,25.2,97,63,23
3362,2014-08-03 8:01,27.3,25.2,97,68,23
3363,2014-08-03 8:02,27.3,25.2,97.7,66,24
3364,2014-08-03 8:03,27.3,25.1,97.4,68,24
3365,2014-08-03 8:04,27.3,25.1,97.7,73,25
3366,2014-08-03 8:05,27.3,25.2,97,78,25
3367,2014-08-03 8:06,27.4,25.1,97.3,78,25
3368,2014-08-03 8:07,27.4,25.1,97,78,26
3369,2014-08-03 8:08,27.4,25.2,97.7,81,26
3370,2014-08-03 8:09,27.5,25.1,97.3,78,27
3371,2014-08-03 8:10,27.5,25.1,97,75,27
3372,2014-08-03 8:11,27.5,25.1,97,73,28
3373,2014-08-03 8:12,27.6,25,97,76,28
3374,2014-08-03 8:13,27.6,25.1,96.4,74,29
3375,2014-08-03 8:14,27.6,25.1,97.2,76,29
3376,2014-08-03 8:15,27.6,25.1,97.6,74,29
3377,2014-08-03 8:16,27.7,25.1,97,68,30
3378,2014-08-03 8:17,27.7,25.1,97.3,70,30
3379,2014-08-03 8:18,27.7,25.1,97.3,76,31
3380,2014-08-03 8:19,27.7,25.1,97.7,67,31
3381,2014-08-03 8:20,27.7,25.1,96.8,64,32
3382,2014-08-03 8:21,27.8,25.1,96.6,66,32
3383,2014-08-03 8:22,27.8,25.1,96.5,67,32
3384,2014-08-03 8:23,27.8,25.2,96.4,64,33
3385,2014-08-03 8:24,27.8,25.2,96.9,64,33
3386,2014-08-03 8:25,27.8,25.1,96.9,64,34
3387,2014-08-03 8:26,27.8,25.2,97.3,69,34
3388,2014-08-03 8:27,27.9,25.2,96.9,64,34
3389,2014-08-03 8:28,27.9,25.2,97.5,55,35
3390,2014-08-03 8:29,27.9,25.2,97,58,35
3391,2014-08-03 8:30,27.8,25.2,97.2,68,35
3392,2014-08-03 8:31,27.9,25.1,97,81,36
3393,2014-08-03 8:32,27.9,25.1,97.1,77,36
3394,2014-08-03 8:33,27.9,25.2,97.3,73,37
3395,2014-08-03 8:34,27.9,25.2,96.9,77,37
3396,2014-08-03 8:35,27.9,25.2,97,92,38
3397,2014-08-03 8:36,28,25.2,97.1,92,38
3398,2014-08-03 8:37,28,25.2,97.3,102,39
3399,2014-08-03 8:38,28.1,25.2,97.8,93,40
3400,2014-08-03 8:39,28.1,25.3,97.7,87,40
3401,2014-08-03 8:40,28.2,25.3,97.8,91,41
3402,2014-08-03 8:41,28.2,25.3,97.5,102,41
3403,2014-08-03 8:42,28.2,25.3,97.5,102,42
3404,2014-08-03 8:43,28.3,25.3,97.1,85,42
3405,2014-08-03 8:44,28.3,25.4,97.5,99,43
3406,2014-08-03 8:45,28.3,25.4,97,114,44
3407,2014-08-03 8:46,28.4,25.4,97.8,120,44
3408,2014-08-03 8:47,28.5,25.4,97.3,122,45
3409,2014-08-03 8:48,28.5,25.4,97.3,126,46
3410,2014-08-03 8:49,28.6,25.5,97,101,46
3411,2014-08-03 8:50,28.6,25.5,97,87,47
3412,2014-08-03 8:51,28.7,25.4,96.7,88,48
3413,2014-08-03 8:52,28.7,25.5,96.3,87,48
3414,2014-08-03 8:53,28.8,25.5,96.8,80,49
3415,2014-08-03 8:54,28.8,25.5,96.3,77,49
3416,2014-08-03 8:55,28.8,25.5,96.7,73,49
3417,2014-08-03 8:56,28.8,25.5,96.9,70,50
3418,2014-08-03 8:57,28.8,25.5,97,67,50
3419,2014-08-03 8:58,28.8,25.5,96.8,71,51
3420,2014-08-03 8:59,28.8,25.5,97.1,77,51
3421,2014-08-03 9:00,28.8,25.5,97,81,52
3422,2014-08-03 9:01,28.9,25.5,97.2,93,52
3423,2014-08-03 9:02,28.9,25.5,97.1,96,53
3424,2014-08-03 9:03,28.9,25.4,97,90,53
3425,2014-08-03 9:04,28.9,25.3,97.3,100,54
3426,2014-08-03 9:05,28.9,25.3,97,111,55
3427,2014-08-03 9:06,28.9,25.3,97,101,55
3428,2014-08-03 9:07,29,25.3,97,86,56
3429,2014-08-03 9:08,29,25.2,98.4,78,56
3430,2014-08-03 9:09,29,25.2,97.9,76,57
3431,2014-08-03 9:10,29,25.2,98.5,77,57
3432,2014-08-03 9:11,29,25.2,98.3,84,58
3433,2014-08-03 9:12,29,25.2,98.5,84,58
3434,2014-08-03 9:13,29,25.2,98.5,88,59
3435,2014-08-03 9:14,29,25.2,98.1,104,59
3436,2014-08-03 9:15,29,25.2,98.1,105,60
3437,2014-08-03 9:16,29,25.2,98.4,116,61
3438,2014-08-03 9:17,29,25.2,97.9,128,61
3439,2014-08-03 9:18,29,25.3,97.8,140,62
3440,2014-08-03 9:19,29.1,25.3,97.8,131,63
3441,2014-08-03 9:20,29.2,25.3,97.9,120,64
3442,2014-08-03 9:21,29.3,25.4,97.8,114,64
3443,2014-08-03 9:22,29.3,25.4,97.8,127,65
3444,2014-08-03 9:23,29.3,25.4,97.2,138,66
3445,2014-08-03 9:24,29.3,25.4,97.8,140,67
3446,2014-08-03 9:25,29.4,25.4,97.2,159,68
3447,2014-08-03 9:26,29.5,25.4,97.1,171,69
3448,2014-08-03 9:27,29.5,25.5,96.9,172,70
3449,2014-08-03 9:28,29.6,25.5,97.3,147,71
3450,2014-08-03 9:29,29.8,25.5,95.7,157,72
3451,2014-08-03 9:30,29.9,25.5,95.7,190,73
3452,2014-08-03 9:31,30,25.6,96,194,74
3453,2014-08-03 9:32,30.1,25.6,95.7,201,75
3454,2014-08-03 9:33,30.2,25.7,95.7,216,76
3455,2014-08-03 9:34,30.3,25.7,95.7,242,78
3456,2014-08-03 9:35,30.5,25.8,95.7,262,79
3457,2014-08-03 9:36,30.7,25.8,94.3,276,81
3458,2014-08-03 9:37,30.9,25.7,94.4,250,82
3459,2014-08-03 9:38,31,25.8,94,262,84
3460,2014-08-03 9:39,31.2,25.8,93.9,268,86
3461,2014-08-03 9:40,31.4,25.8,93.7,257,87
3462,2014-08-03 9:41,31.5,25.8,93.7,257,89
3463,2014-08-03 9:42,31.7,25.9,93.5,273,90
3464,2014-08-03 9:43,31.8,26,93,291,92
3465,2014-08-03 9:44,32,26.1,93.1,282,94
3466,2014-08-03 9:45,32.3,26.1,91.8,263,95
3467,2014-08-03 9:46,32.4,26.1,92.2,249,97
3468,2014-08-03 9:47,32.7,26.1,92.1,234,98
3469,2014-08-03 9:48,32.8,26.1,92,230,100
3470,2014-08-03 9:49,32.9,26.1,91.9,225,101
3471,2014-08-03 9:50,33,26.1,92.4,225,102
3472,2014-08-03 9:51,33.1,26.1,92.8,223,104
3473,2014-08-03 9:52,33.2,26,93.9,234,105
3474,2014-08-03 9:53,33.3,25.8,93.7,260,106
3475,2014-08-03 9:54,33.3,25.8,93.3,271,108
3476,2014-08-03 9:55,33.4,25.8,93.9,266,110
3477,2014-08-03 9:56,33.5,25.8,93.7,249,111
3478,2014-08-03 9:57,33.5,25.8,94.3,233,113
3479,2014-08-03 9:58,33.6,25.8,94.6,230,114
3480,2014-08-03 9:59,33.7,25.8,94.3,238,115
3481,2014-08-03 10:00,33.8,25.8,94,257,117
3482,2014-08-03 10:01,33.8,25.7,95.3,268,119
3483,2014-08-03 10:02,33.8,25.8,94.6,271,120
3484,2014-08-03 10:03,33.9,25.8,94.8,299,122
3485,2014-08-03 10:04,34,25.8,94.7,317,124
3486,2014-08-03 10:05,34.1,26,94,309,126
3487,2014-08-03 10:06,34.3,26.1,94,292,127
3488,2014-08-03 10:07,34.4,26.2,93.8,274,129
3489,2014-08-03 10:08,34.5,26.2,94.5,271,131
3490,2014-08-03 10:09,34.6,26.3,94.1,265,132
3491,2014-08-03 10:10,34.8,26.2,94.1,258,134
3492,2014-08-03 10:11,34.8,26.2,95.2,256,135
3493,2014-08-03 10:12,34.9,26.1,95.1,264,137
3494,2014-08-03 10:13,35,26.1,95.2,266,139
3495,2014-08-03 10:14,35.1,26.1,95.5,277,140
3496,2014-08-03 10:15,35.3,26.1,95.3,286,142
3497,2014-08-03 10:16,35.3,26.2,95,283,144
3498,2014-08-03 10:17,35.4,26.2,95.9,286,145
3499,2014-08-03 10:18,35.5,26.2,95.6,306,147
3500,2014-08-03 10:19,35.6,26.2,96.1,314,149
3501,2014-08-03 10:20,35.8,26.2,95.4,309,151
3502,2014-08-03 10:21,35.9,26.2,96.1,306,153
3503,2014-08-03 10:22,36.1,26.3,95.5,314,155
3504,2014-08-03 10:23,36.2,26.3,95.2,320,156
3505,2014-08-03 10:24,36.3,26.3,96.4,301,158
3506,2014-08-03 10:25,36.4,26.3,96,285,160
3507,2014-08-03 10:26,36.5,26.4,95.7,291,162
3508,2014-08-03 10:27,36.6,26.4,96.1,279,163
3509,2014-08-03 10:28,36.8,26.5,95.9,275,165
3510,2014-08-03 10:29,36.8,26.5,96.4,262,167
3511,2014-08-03 10:30,36.9,26.5,96.8,233,168
3512,2014-08-03 10:31,36.9,26.5,96.2,230,170
3513,2014-08-03 10:32,36.9,26.4,96.9,244,171
3514,2014-08-03 10:33,37,26.4,96.9,253,172
3515,2014-08-03 10:34,37,26.4,97.2,261,174
3516,2014-08-03 10:35,37,26.4,96.8,261,176
3517,2014-08-03 10:36,37,26.3,97.4,257,177
3518,2014-08-03 10:37,37,26.4,97,271,179
3519,2014-08-03 10:38,37.1,26.3,97.9,266,180
3520,2014-08-03 10:39,37.2,26.3,97.3,248,182
3521,2014-08-03 10:40,37.3,26.4,97.6,229,183
3522,2014-08-03 10:41,37.3,26.4,98.1,232,185
3523,2014-08-03 10:42,37.2,26.2,98.2,223,186
3524,2014-08-03 10:43,37.2,26.2,98.3,212,187
3525,2014-08-03 10:44,37.2,26.2,98.1,216,189
3526,2014-08-03 10:45,37.2,26.2,98.9,216,190
3527,2014-08-03 10:46,37.1,26.2,99.1,201,191
3528,2014-08-03 10:47,37.1,26.1,99.3,221,192
3529,2014-08-03 10:48,37.1,26.1,99.2,222,194
3530,2014-08-03 10:49,37.1,26.1,99.4,212,195
3531,2014-08-03 10:50,37,26.1,100,213,196
3532,2014-08-03 10:51,37,26,99.3,222,198
3533,2014-08-03 10:52,37,26.2,99.8,224,199
3534,2014-08-03 10:53,37,26.1,99.7,230,200
3535,2014-08-03 10:54,37,26.2,100,231,202
3536,2014-08-03 10:55,37,26.3,99.8,239,203
3537,2014-08-03 10:56,37,26.3,99.7,242,205
3538,2014-08-03 10:57,37,26.3,99.7,229,206
3539,2014-08-03 10:58,37,26.3,99.5,222,207
3540,2014-08-03 10:59,37.2,26.3,99.7,250,209
3541,2014-08-03 11:00,37.1,26.3,100,263,210
3542,2014-08-03 11:01,37.3,26.4,98.7,254,212
3543,2014-08-03 11:02,37.3,26.4,98.4,252,213
3544,2014-08-03 11:03,37.3,26.5,99,266,215
3545,2014-08-03 11:04,37.3,26.4,98.3,243,216
3546,2014-08-03 11:05,37.4,26.3,99.3,231,218
3547,2014-08-03 11:06,37.4,26.2,99,232,219
3548,2014-08-03 11:07,37.5,26.2,98.6,230,221
3549,2014-08-03 11:08,37.5,26.3,98.7,239,222
3550,2014-08-03 11:09,37.5,26.2,99,242,223
3551,2014-08-03 11:10,37.5,26.1,98.8,275,225
3552,2014-08-03 11:11,37.5,26.1,98.8,289,227
3553,2014-08-03 11:12,37.6,26.2,98.7,282,229
3554,2014-08-03 11:13,37.6,26.2,98.7,293,230
3555,2014-08-03 11:14,37.7,26.2,98.5,283,232
3556,2014-08-03 11:15,37.8,26.1,98.1,283,234
3557,2014-08-03 11:16,37.8,26.2,98.5,289,235
3558,2014-08-03 11:17,37.9,26.2,98.1,280,237
3559,2014-08-03 11:18,37.9,26.2,97.5,272,239
3560,2014-08-03 11:19,38,26.3,98.7,274,240
3561,2014-08-03 11:20,38,26.2,98.6,248,242
3562,2014-08-03 11:21,38,26.2,98.1,242,243
3563,2014-08-03 11:22,38,26.2,98.7,265,245
3564,2014-08-03 11:23,38,26.2,99,258,247
3565,2014-08-03 11:24,38,26.2,98.2,243,248
3566,2014-08-03 11:25,38.1,26.2,98.7,260,249
3567,2014-08-03 11:26,38.1,26.2,98.4,281,251
3568,2014-08-03 11:27,38.1,26.1,98.3,304,253
3569,2014-08-03 11:28,38.2,26.2,98.9,268,255
3570,2014-08-03 11:29,38.3,26.2,98.7,233,256
3571,2014-08-03 11:30,38.3,26.1,98.2,198,257
3572,2014-08-03 11:31,38.2,26.1,98.6,186,258
3573,2014-08-03 11:32,38.1,26,99.6,182,259
3574,2014-08-03 11:33,38,26,99.6,187,261
3575,2014-08-03 11:34,38,26,99.4,184,262
3576,2014-08-03 11:35,37.9,25.8,100,181,263
3577,2014-08-03 11:36,37.8,25.8,99.5,190,264
3578,2014-08-03 11:37,37.7,25.8,99.9,195,265
3579,2014-08-03 11:38,37.6,25.8,100,188,266
3580,2014-08-03 11:39,37.5,25.7,100,181,267
3581,2014-08-03 11:40,37.5,25.8,100,163,268
3582,2014-08-03 11:41,37.4,25.7,100,157,269
3583,2014-08-03 11:42,37.3,25.7,100,162,270
3584,2014-08-03 11:43,37.3,25.8,100,162,271
3585,2014-08-03 11:44,37.2,25.8,100,179,272
3586,2014-08-03 11:45,37.2,25.8,100,188,273
3587,2014-08-03 11:46,37.1,26,100,186,275
3588,2014-08-03 11:47,37,26,100,182,276
3589,2014-08-03 11:48,37,26,100,199,277
3590,2014-08-03 11:49,37,26,100,229,278
3591,2014-08-03 11:50,37,25.8,100,244,280
3592,2014-08-03 11:51,37,25.8,100,236,281
3593,2014-08-03 11:52,37,25.7,100,196,282
3594,2014-08-03 11:53,37,25.7,100,176,283
3595,2014-08-03 11:54,36.9,25.7,100,175,284
3596,2014-08-03 11:55,36.8,25.7,100,192,285
3597,2014-08-03 11:56,36.8,25.7,100,210,287
3598,2014-08-03 11:57,36.7,25.6,100,240,288
3599,2014-08-03 11:58,36.7,25.6,100,249,290
3600,2014-08-03 11:59,36.7,25.7,100,236,291
3601,2014-08-03 12:00,36.7,25.7,100,226,292
3602,2014-08-03 12:01,36.7,25.8,98.7,225,294
3603,2014-08-03 12:02,36.7,25.9,98.7,258,295
3604,2014-08-03 12:03,36.8,25.8,98.7,263,297
3605,2014-08-03 12:04,36.8,26.1,98.4,261,298
3606,2014-08-03 12:05,36.9,26.2,97.7,270,300
3607,2014-08-03 12:06,37,26.3,98.6,264,302
3608,2014-08-03 12:07,37,26.2,98.5,242,303
3609,2014-08-03 12:08,37.2,26.2,98.1,237,305
3610,2014-08-03 12:09,37.2,26.2,98.1,276,306
3611,2014-08-03 12:10,37.3,26.2,98.1,283,308
3612,2014-08-03 12:11,37.3,26.2,98.1,290,310
3613,2014-08-03 12:12,37.5,26.3,98.3,283,311
3614,2014-08-03 12:13,37.5,26.4,98.2,266,313
3615,2014-08-03 12:14,37.5,26.4,98.5,253,314
3616,2014-08-03 12:15,37.6,26.5,97.5,236,316
3617,2014-08-03 12:16,37.7,26.5,97.8,251,317
3618,2014-08-03 12:17,37.8,26.5,98.1,236,319
3619,2014-08-03 12:18,37.8,26.5,98.1,216,320
3620,2014-08-03 12:19,37.8,26.5,98.1,206,321
3621,2014-08-03 12:20,37.8,26.5,98.7,201,323
3622,2014-08-03 12:21,37.8,26.5,98.2,211,324
3623,2014-08-03 12:22,37.8,26.5,98.5,200,325
3624,2014-08-03 12:23,37.8,26.5,98.7,174,326
3625,2014-08-03 12:24,37.7,26.4,100,178,327
3626,2014-08-03 12:25,37.7,26.3,100,165,328
3627,2014-08-03 12:26,37.7,26.3,99.5,174,329
3628,2014-08-03 12:27,37.5,26.3,100,188,330
3629,2014-08-03 12:28,37.5,26.3,100,192,332
3630,2014-08-03 12:29,37.5,26.3,100,191,333
3631,2014-08-03 12:30,37.5,26.4,100,178,334
3632,2014-08-03 12:31,37.4,26.3,100,182,335
3633,2014-08-03 12:32,37.4,26.3,100,188,336
3634,2014-08-03 12:33,37.3,26.3,100,190,337
3635,2014-08-03 12:34,37.3,26.2,100,192,338
3636,2014-08-03 12:35,37.3,26.2,99.3,197,339
3637,2014-08-03 12:36,37.2,26.1,100,195,341
3638,2014-08-03 12:37,37.2,26,100,200,342
3639,2014-08-03 12:38,37,25.9,100,207,343
3640,2014-08-03 12:39,37,25.8,99.9,214,344
3641,2014-08-03 12:40,36.9,25.8,100,216,346
3642,2014-08-03 12:41,37,25.8,100,200,347
3643,2014-08-03 12:42,37,25.8,99.5,173,348
3644,2014-08-03 12:43,36.9,26,100,172,349
3645,2014-08-03 12:44,36.9,26,99,172,350
3646,2014-08-03 12:45,36.9,26.1,100,159,351
3647,2014-08-03 12:46,36.9,26,99.5,164,352
3648,2014-08-03 12:47,36.8,26,100,185,353
3649,2014-08-03 12:48,36.8,26.1,100,187,354
3650,2014-08-03 12:49,36.8,26,99.3,180,355
3651,2014-08-03 12:50,36.8,26,99.6,179,356
3652,2014-08-03 12:51,36.8,26.1,99.5,175,357
3653,2014-08-03 12:52,36.8,26,100,170,358
3654,2014-08-03 12:53,36.7,26,100,166,359
3655,2014-08-03 12:54,36.7,25.8,99.2,163,360
3656,2014-08-03 12:55,36.6,25.8,100,173,361
3657,2014-08-03 12:56,36.6,25.8,99.9,171,362
3658,2014-08-03 12:57,36.5,25.8,100,204,363
3659,2014-08-03 12:58,36.5,25.8,99.3,230,365
3660,2014-08-03 12:59,36.5,25.8,99.7,219,366
3661,2014-08-03 13:00,36.5,25.8,99.7,222,368
3662,2014-08-03 13:01,36.6,25.7,99.1,206,369
3663,2014-08-03 13:02,36.6,25.6,99.5,200,370
3664,2014-08-03 13:03,36.5,25.6,99.5,208,371
3665,2014-08-03 13:04,36.5,25.7,99.3,207,372
3666,2014-08-03 13:05,36.5,25.7,99.7,211,374
3667,2014-08-03 13:06,36.5,25.6,99.3,205,375
3668,2014-08-03 13:07,36.5,25.6,98.9,199,376
3669,2014-08-03 13:08,36.4,25.7,99.1,198,377
3670,2014-08-03 13:09,36.4,25.7,98.7,205,379
3671,2014-08-03 13:10,36.4,25.6,99.3,201,380
3672,2014-08-03 13:11,36.4,25.7,99.1,218,381
3673,2014-08-03 13:12,36.4,25.6,99.2,229,382
3674,2014-08-03 13:13,36.4,25.6,98.9,239,384
3675,2014-08-03 13:14,36.4,25.6,99.2,233,385
3676,2014-08-03 13:15,36.4,25.6,98.9,248,387
3677,2014-08-03 13:16,36.4,25.6,99.3,241,388
3678,2014-08-03 13:17,36.4,25.6,99.1,241,390
3679,2014-08-03 13:18,36.4,25.7,99.1,239,391
3680,2014-08-03 13:19,36.5,25.7,98.7,212,392
3681,2014-08-03 13:20,36.4,25.7,98.7,204,394
3682,2014-08-03 13:21,36.5,25.8,98.7,201,395
3683,2014-08-03 13:22,36.4,25.8,98.7,201,396
3684,2014-08-03 13:23,36.4,25.8,98.7,214,397
3685,2014-08-03 13:24,36.4,26,98.7,226,399
3686,2014-08-03 13:25,36.5,25.9,99,233,400
3687,2014-08-03 13:26,36.5,26,99.1,248,401
3688,2014-08-03 13:27,36.6,26,98.1,250,403
3689,2014-08-03 13:28,36.7,26.1,97.8,240,404
3690,2014-08-03 13:29,36.7,26.1,98.1,215,406
3691,2014-08-03 13:30,36.8,26.1,98.4,181,407
3692,2014-08-03 13:31,36.7,26.2,98.7,160,408
3693,2014-08-03 13:32,36.8,26.2,99.2,147,409
3694,2014-08-03 13:33,36.8,26.3,99.8,149,410
3695,2014-08-03 13:34,36.7,26.3,98.6,156,411
3696,2014-08-03 13:35,36.7,26.4,99.5,149,411
3697,2014-08-03 13:36,36.7,26.3,100,153,412
3698,2014-08-03 13:37,36.7,26.4,99.1,175,413
3699,2014-08-03 13:38,36.6,26.3,99.5,201,415
3700,2014-08-03 13:39,36.6,26.4,99.2,214,416
3701,2014-08-03 13:40,36.7,26.3,98.7,190,417
3702,2014-08-03 13:41,36.7,26.3,99.9,178,418
3703,2014-08-03 13:42,36.7,26.2,100,178,419
3704,2014-08-03 13:43,36.7,26.2,100,165,420
3705,2014-08-03 13:44,36.7,26.1,99.7,190,421
3706,2014-08-03 13:45,36.6,26.1,99.6,207,422
3707,2014-08-03 13:46,36.7,26.1,98.7,212,424
3708,2014-08-03 13:47,36.7,26.1,99,215,425
3709,2014-08-03 13:48,36.7,26,98.7,206,426
3710,2014-08-03 13:49,36.7,26,98.7,206,428
3711,2014-08-03 13:50,36.7,26.1,98.5,192,429
3712,2014-08-03 13:51,36.7,26.2,98.8,170,430
3713,2014-08-03 13:52,36.8,26.1,98.7,178,431
3714,2014-08-03 13:53,36.7,26.2,99.2,216,432
3715,2014-08-03 13:54,36.7,26.1,98.7,233,433
3716,2014-08-03 13:55,36.7,26.1,99,221,435
3717,2014-08-03 13:56,36.7,26.1,99.7,216,436
3718,2014-08-03 13:57,36.7,26,98.7,198,437
3719,2014-08-03 13:58,36.7,26,98.6,195,438
3720,2014-08-03 13:59,36.7,26,98.7,181,440
3721,2014-08-03 14:00,36.7,26,99,178,441
3722,2014-08-03 14:01,36.7,26,98.7,155,442
3723,2014-08-03 14:02,36.6,25.9,99,160,443
3724,2014-08-03 14:03,36.5,25.7,100,157,443
3725,2014-08-03 14:04,36.5,25.7,99.5,151,444
3726,2014-08-03 14:05,36.4,25.7,100,133,445
3727,2014-08-03 14:06,36.4,25.7,99.8,122,446
3728,2014-08-03 14:07,36.3,25.8,100,130,447
3729,2014-08-03 14:08,36.2,25.7,100,145,448
3730,2014-08-03 14:09,36.1,25.7,100,152,448
3731,2014-08-03 14:10,36.1,25.8,100,146,449
3732,2014-08-03 14:11,36.1,25.8,100,134,450
3733,2014-08-03 14:12,36,25.8,100,132,451
3734,2014-08-03 14:13,36,25.8,99.9,117,452
3735,2014-08-03 14:14,35.9,25.8,100,116,452
3736,2014-08-03 14:15,35.7,25.8,100,122,453
3737,2014-08-03 14:16,35.7,25.8,100,129,454
3738,2014-08-03 14:17,35.7,25.8,100,137,455
3739,2014-08-03 14:18,35.6,25.8,100,140,456
3740,2014-08-03 14:19,35.5,25.8,100,130,456
3741,2014-08-03 14:20,35.5,25.8,100,125,457
3742,2014-08-03 14:21,35.4,25.8,100,120,458
3743,2014-08-03 14:22,35.4,25.8,100,136,459
3744,2014-08-03 14:23,35.3,25.8,100,156,460
3745,2014-08-03 14:24,35.3,25.8,100,155,460
3746,2014-08-03 14:25,35.3,25.9,100,146,461
3747,2014-08-03 14:26,35.2,25.9,100,144,462
3748,2014-08-03 14:27,35.2,25.8,100,127,463
3749,2014-08-03 14:28,35.1,25.8,100,112,464
3750,2014-08-03 14:29,35.1,25.7,98.7,113,464
3751,2014-08-03 14:30,35.1,25.8,99.7,120,465
3752,2014-08-03 14:31,35,25.7,100,128,466
3753,2014-08-03 14:32,34.9,25.6,100,124,467
