id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
9255,2014-08-07 10:14,33.4,27.7,98,366,315
9256,2014-08-07 10:15,33.4,27.7,98,354,317
9257,2014-08-07 10:16,33.3,27.5,98.4,340,319
9258,2014-08-07 10:17,33.1,27.4,98.6,328,321
9259,2014-08-07 10:18,33.1,27.3,98.2,317,323
9260,2014-08-07 10:19,33.1,27.3,98.2,315,325
9261,2014-08-07 10:20,33.1,27.2,98.4,315,326
9262,2014-08-07 10:21,33.1,27.4,100,321,328
9263,2014-08-07 10:22,33.1,27.5,99.9,324,330
9264,2014-08-07 10:23,33.1,27.8,99.5,329,332
9265,2014-08-07 10:24,33,28,99.4,336,334
9266,2014-08-07 10:25,32.8,28,99.7,343,336
9267,2014-08-07 10:26,32.7,27.9,100,356,338
9268,2014-08-07 10:27,32.6,28,99.9,367,340
9269,2014-08-07 10:28,32.6,27.7,100,375,343
9270,2014-08-07 10:29,32.6,27.6,100,390,345
9271,2014-08-07 10:30,32.5,27.6,99.6,402,347
9272,2014-08-07 10:31,32.6,27.7,99.5,406,350
9273,2014-08-07 10:32,32.6,27.7,99.2,405,352
9274,2014-08-07 10:33,32.6,27.6,99.3,403,355
9275,2014-08-07 10:34,32.7,27.6,98.9,403,357
9276,2014-08-07 10:35,32.8,27.7,98.3,400,360
9277,2014-08-07 10:36,33,28,98,401,362
9278,2014-08-07 10:37,33.1,27.9,97.8,402,364
9279,2014-08-07 10:38,33.2,27.7,97.2,405,367
9280,2014-08-07 10:39,33.3,27.6,97.3,406,369
9281,2014-08-07 10:40,33.4,27.6,97.6,404,372
9282,2014-08-07 10:41,33.4,27.7,97,406,374
9283,2014-08-07 10:42,33.5,27.8,96.6,400,377
9284,2014-08-07 10:43,33.6,27.7,97.1,391,379
9285,2014-08-07 10:44,33.7,27.8,97.1,377,381
9286,2014-08-07 10:45,33.8,28,97.2,358,383
9287,2014-08-07 10:46,33.7,28.3,97.8,337,385
9288,2014-08-07 10:47,33.8,28.4,97.5,319,387
9289,2014-08-07 10:48,33.8,28.6,98.4,298,389
9290,2014-08-07 10:49,33.8,28.7,98.5,286,391
9291,2014-08-07 10:50,33.7,28.7,98.1,280,393
9292,2014-08-07 10:51,33.6,28.8,98.2,280,394
9293,2014-08-07 10:52,33.5,29.1,98,286,396
9294,2014-08-07 10:53,33.4,29,99.1,286,398
9295,2014-08-07 10:54,33.3,29,99.2,279,399
9296,2014-08-07 10:55,33.2,28.8,99.1,270,401
9297,2014-08-07 10:56,33.3,28.8,98.8,263,403
9298,2014-08-07 10:57,33.3,29,98.6,256,404
9299,2014-08-07 10:58,33.3,29.1,99.2,244,406
9300,2014-08-07 10:59,33.2,29,99,235,407
9301,2014-08-07 11:00,33.2,28.8,99.9,226,408
9302,2014-08-07 11:01,33.2,28.7,99.1,216,410
9303,2014-08-07 11:02,33.1,28.4,98.8,213,411
9304,2014-08-07 11:03,32.9,28.4,100,210,412
9305,2014-08-07 11:04,32.9,28.3,100,213,414
9306,2014-08-07 11:05,32.8,28.2,100,218,415
9307,2014-08-07 11:06,32.7,28.1,100,225,416
9308,2014-08-07 11:07,32.7,28,100,230,417
9309,2014-08-07 11:08,32.6,28,100,232,419
9310,2014-08-07 11:09,32.5,28.1,100,230,420
9311,2014-08-07 11:10,32.5,28.1,100,228,422
9312,2014-08-07 11:11,32.5,28.2,100,228,423
9313,2014-08-07 11:12,32.4,28.2,100,231,424
9314,2014-08-07 11:13,32.4,28.1,100,231,426
9315,2014-08-07 11:14,32.3,28,100,236,427
9316,2014-08-07 11:15,32.3,28,100,233,429
9317,2014-08-07 11:16,32.2,28,99.7,228,430
9318,2014-08-07 11:17,32.1,28,100,228,431
9319,2014-08-07 11:18,32.1,27.6,100,229,433
9320,2014-08-07 11:19,32.1,27.5,100,224,434
9321,2014-08-07 11:20,32.1,27.5,100,223,435
9322,2014-08-07 11:21,32,27.5,100,224,437
9323,2014-08-07 11:22,31.9,27.4,100,216,438
9324,2014-08-07 11:23,31.9,27.3,100,213,439
9325,2014-08-07 11:24,31.9,27.3,100,213,441
9326,2014-08-07 11:25,31.9,27.3,100,207,442
9327,2014-08-07 11:26,31.9,27.3,100,201,443
9328,2014-08-07 11:27,31.9,27.2,100,196,444
9329,2014-08-07 11:28,31.9,27.2,100,190,445
9330,2014-08-07 11:29,31.9,27.1,100,187,447
9331,2014-08-07 11:30,31.8,27.2,100,184,448
9332,2014-08-07 11:31,31.7,27.1,100,190,449
9333,2014-08-07 11:32,31.7,27.1,100,187,450
9334,2014-08-07 11:33,31.7,27.1,100,192,451
9335,2014-08-07 11:34,31.6,27.1,100,198,452
9336,2014-08-07 11:35,31.5,27,100,194,453
9337,2014-08-07 11:36,31.4,27,100,195,455
9338,2014-08-07 11:37,31.4,27,100,192,456
9339,2014-08-07 11:38,31.3,27.1,100,205,457
9340,2014-08-07 11:39,31.4,27,100,214,458
9341,2014-08-07 11:40,31.4,27,100,228,460
9342,2014-08-07 11:41,31.4,27.1,100,244,461
9343,2014-08-07 11:42,31.4,27,100,257,463
9344,2014-08-07 11:43,31.4,27.1,99.8,269,464
9345,2014-08-07 11:44,31.5,27.1,100,274,466
9346,2014-08-07 11:45,31.6,27.2,98.6,284,467
9347,2014-08-07 11:46,31.6,27.1,98.9,294,469
9348,2014-08-07 11:47,31.7,27.1,99.1,304,471
9349,2014-08-07 11:48,31.7,27.1,99.4,317,473
9350,2014-08-07 11:49,31.8,27.2,99.2,328,475
9351,2014-08-07 11:50,31.8,27.3,98.3,338,477
9352,2014-08-07 11:51,31.9,27.2,97.9,343,479
9353,2014-08-07 11:52,32,27.3,97.9,347,481
9354,2014-08-07 11:53,32.1,27.3,97.7,346,483
9355,2014-08-07 11:54,32.2,27.3,98.1,352,485
9356,2014-08-07 11:55,32.3,27.4,97.9,349,487
9357,2014-08-07 11:56,32.4,27.4,97.9,347,489
9358,2014-08-07 11:57,32.5,27.5,97.8,345,491
9359,2014-08-07 11:58,32.5,27.6,97.5,339,494
9360,2014-08-07 11:59,32.6,27.6,98.2,330,495
9361,2014-08-07 12:00,32.6,27.7,98.2,321,497
9362,2014-08-07 12:01,32.6,27.8,98.2,313,499
9363,2014-08-07 12:02,32.6,28,98.6,307,501
9364,2014-08-07 12:03,32.6,28,98.6,304,503
9365,2014-08-07 12:04,32.6,28,98.6,301,505
9366,2014-08-07 12:05,32.5,28.1,98.8,298,507
9367,2014-08-07 12:06,32.4,28.2,98.6,295,508
9368,2014-08-07 12:07,32.3,28.3,98.6,292,510
9369,2014-08-07 12:08,32.2,28.4,99.2,289,512
9370,2014-08-07 12:09,32.2,28.5,99.7,289,513
9371,2014-08-07 12:10,32.1,28.6,99.3,289,515
9372,2014-08-07 12:11,32.2,28.6,99.3,292,517
9373,2014-08-07 12:12,32.2,28.6,99,298,519
9374,2014-08-07 12:13,32.2,28.6,99.2,306,521
9375,2014-08-07 12:14,32.2,28.5,99.3,315,523
9376,2014-08-07 12:15,32.3,28.5,98.6,327,524
9377,2014-08-07 12:16,32.3,28.5,98.8,334,527
9378,2014-08-07 12:17,32.4,28.3,98.7,338,529
9379,2014-08-07 12:18,32.4,28.4,99,339,531
9380,2014-08-07 12:19,32.5,28.6,99.2,336,533
9381,2014-08-07 12:20,32.5,28.6,98.7,330,535
9382,2014-08-07 12:21,32.5,28.8,98.5,315,536
9383,2014-08-07 12:22,32.5,28.6,98.6,306,538
9384,2014-08-07 12:23,32.5,28.5,98.8,298,540
9385,2014-08-07 12:24,32.4,28.5,98.6,293,542
9386,2014-08-07 12:25,32.5,28.6,99.2,291,544
9387,2014-08-07 12:26,32.5,28.6,99,289,545
9388,2014-08-07 12:27,32.4,28.3,99,289,547
9389,2014-08-07 12:28,32.4,28.4,99.3,284,549
9390,2014-08-07 12:29,32.4,28.2,99.3,280,550
9391,2014-08-07 12:30,32.4,28,99.7,274,552
9392,2014-08-07 12:31,32.4,28,99.3,268,554
9393,2014-08-07 12:32,32.4,28,99.3,259,555
9394,2014-08-07 12:33,32.3,28.1,99.6,242,557
9395,2014-08-07 12:34,32.2,28.2,100,226,558
9396,2014-08-07 12:35,32.1,28.4,100,210,559
9397,2014-08-07 12:36,32,28.4,100,194,561
9398,2014-08-07 12:37,32,28.4,100,181,562
9399,2014-08-07 12:38,31.9,28.5,100,174,563
9400,2014-08-07 12:39,31.9,28.6,100,175,564
9401,2014-08-07 12:40,31.8,28.7,100,175,565
9402,2014-08-07 12:41,31.7,28.6,100,172,566
9403,2014-08-07 12:42,31.5,28.5,100,160,567
9404,2014-08-07 12:43,31.5,28.5,100,138,568
9405,2014-08-07 12:44,31.4,28.4,100,125,568
9406,2014-08-07 12:45,31.3,28,100,118,569
9407,2014-08-07 12:46,31.1,27.7,100,119,570
9408,2014-08-07 12:47,31,27.5,100,116,571
9409,2014-08-07 12:48,30.9,27.3,100,117,571
9410,2014-08-07 12:49,30.9,27.2,100,120,572
9411,2014-08-07 12:50,30.8,27.2,100,135,573
9412,2014-08-07 12:51,30.7,27.2,100,152,574
9413,2014-08-07 12:52,30.7,27.1,100,164,575
9414,2014-08-07 12:53,30.6,27.1,100,172,576
9415,2014-08-07 12:54,30.6,27.1,100,175,577
9416,2014-08-07 12:55,30.6,27.1,100,178,578
9417,2014-08-07 12:56,30.6,27.2,100,180,579
9418,2014-08-07 12:57,30.6,27.2,100,180,580
9419,2014-08-07 12:58,30.7,27.3,100,175,581
9420,2014-08-07 12:59,30.7,27.3,100,161,582
9421,2014-08-07 13:00,30.7,27.3,100,152,583
9422,2014-08-07 13:01,30.7,27.3,100,149,584
9423,2014-08-07 13:02,30.8,27.3,100,153,585
9424,2014-08-07 13:03,30.8,27.3,100,160,586
9425,2014-08-07 13:04,30.8,27.3,100,168,587
9426,2014-08-07 13:05,30.9,27.3,100,178,588
9427,2014-08-07 13:06,30.9,27.3,99.5,181,589
9428,2014-08-07 13:07,30.9,27.3,100,178,590
9429,2014-08-07 13:08,30.9,27.4,100,178,591
9430,2014-08-07 13:09,30.9,27.4,100,172,592
9431,2014-08-07 13:10,31,27.4,99.6,171,593
9432,2014-08-07 13:11,31,27.4,99.4,173,594
9433,2014-08-07 13:12,31,27.5,99.3,186,595
9434,2014-08-07 13:13,31,27.6,99.3,202,596
9435,2014-08-07 13:14,31,27.7,99.3,215,598
9436,2014-08-07 13:15,31.1,27.8,99.1,220,599
9437,2014-08-07 13:16,31.1,28,98.6,228,600
9438,2014-08-07 13:17,31.2,28,98.6,233,602
9439,2014-08-07 13:18,31.2,27.8,98.1,241,603
9440,2014-08-07 13:19,31.3,27.8,97.9,245,604
9441,2014-08-07 13:20,31.3,28,98,251,606
9442,2014-08-07 13:21,31.3,28.1,98.1,248,608
9443,2014-08-07 13:22,31.3,28.2,97.9,245,609
9444,2014-08-07 13:23,31.4,28.3,98.5,239,610
9445,2014-08-07 13:24,31.5,28.4,97.2,233,612
9446,2014-08-07 13:25,31.5,28.4,97.3,222,613
9447,2014-08-07 13:26,31.6,28.4,97.4,210,614
9448,2014-08-07 13:27,31.5,28.4,98.5,198,616
9449,2014-08-07 13:28,31.6,28.4,98.6,191,617
9450,2014-08-07 13:29,31.6,28.4,98.2,193,618
9451,2014-08-07 13:30,31.5,28.5,99.2,201,619
9452,2014-08-07 13:31,31.5,28.6,98.6,210,620
9453,2014-08-07 13:32,31.5,28.5,99.2,222,622
9454,2014-08-07 13:33,31.6,28.4,98.9,238,623
9455,2014-08-07 13:34,31.7,28.1,98.4,254,625
9456,2014-08-07 13:35,31.7,27.7,97.9,272,626
9457,2014-08-07 13:36,31.8,27.6,97.9,283,628
9458,2014-08-07 13:37,31.8,27.5,97.9,283,630
9459,2014-08-07 13:38,31.8,27.6,98.7,283,631
9460,2014-08-07 13:39,31.9,27.5,98.7,286,633
9461,2014-08-07 13:40,31.9,27.5,98.7,289,635
9462,2014-08-07 13:41,32,27.5,98.6,291,636
9463,2014-08-07 13:42,32,27.3,97.6,287,638
9464,2014-08-07 13:43,32,27.3,98.3,281,640
9465,2014-08-07 13:44,32,27.3,98.3,269,641
9466,2014-08-07 13:45,32,27.3,99.1,259,643
9467,2014-08-07 13:46,32,27.3,99.1,252,644
9468,2014-08-07 13:47,32,27.2,99.3,245,646
9469,2014-08-07 13:48,31.9,27.2,99.9,230,647
9470,2014-08-07 13:49,31.9,27.2,100,215,649
9471,2014-08-07 13:50,31.9,27.1,99.4,200,650
9472,2014-08-07 13:51,31.8,27,100,184,651
9473,2014-08-07 13:52,31.6,27,100,161,652
9474,2014-08-07 13:53,31.6,27,100,146,653
9475,2014-08-07 13:54,31.5,27,100,134,654
9476,2014-08-07 13:55,31.4,27.1,100,126,654
9477,2014-08-07 13:56,31.2,27.1,100,120,655
9478,2014-08-07 13:57,31.2,27,100,119,656
9479,2014-08-07 13:58,31.1,27,100,116,657
9480,2014-08-07 13:59,31.1,26.9,100,116,657
9481,2014-08-07 14:00,31,26.9,100,119,658
9482,2014-08-07 14:01,30.9,27,100,114,659
9483,2014-08-07 14:02,30.8,27,100,114,659
9484,2014-08-07 14:03,30.7,27,100,104,660
9485,2014-08-07 14:04,30.6,27,100,100,661
9486,2014-08-07 14:05,30.6,26.9,100,101,661
9487,2014-08-07 14:06,30.5,26.7,100,104,662
9488,2014-08-07 14:07,30.4,26.8,100,105,663
9489,2014-08-07 14:08,30.2,26.7,100,111,663
9490,2014-08-07 14:09,30.1,26.7,100,114,664
9491,2014-08-07 14:10,30.1,26.7,100,116,665
9492,2014-08-07 14:11,30,26.7,100,112,665
9493,2014-08-07 14:12,30,26.7,100,105,666
9494,2014-08-07 14:13,29.9,26.6,100,99,667
9495,2014-08-07 14:14,29.9,26.5,100,91,667
9496,2014-08-07 14:15,29.9,26.5,100,84,668
9497,2014-08-07 14:16,29.8,26.4,100,86,668
9498,2014-08-07 14:17,29.7,26.4,100,90,669
9499,2014-08-07 14:18,29.6,26.4,100,95,669
9500,2014-08-07 14:19,29.6,26.3,100,100,670
9501,2014-08-07 14:20,29.6,26.3,100,102,670
9502,2014-08-07 14:21,29.5,26.2,100,103,671
9503,2014-08-07 14:22,29.5,26.1,100,105,672
9504,2014-08-07 14:23,29.4,26,100,105,672
9505,2014-08-07 14:24,29.3,25.8,100,105,673
9506,2014-08-07 14:25,29.3,25.8,100,102,674
9507,2014-08-07 14:26,29.2,25.7,100,96,674
9508,2014-08-07 14:27,29.2,25.6,100,87,675
9509,2014-08-07 14:28,29.1,25.6,100,81,675
9510,2014-08-07 14:29,29,25.5,100,81,676
9511,2014-08-07 14:30,28.9,25.5,100,79,676
9512,2014-08-07 14:31,28.8,25.4,100,76,677
9513,2014-08-07 14:32,28.8,25.3,100,70,677
9514,2014-08-07 14:33,28.7,25.2,100,70,677
9515,2014-08-07 14:34,28.7,25.2,100,67,678
9516,2014-08-07 14:35,28.6,25.2,100,59,678
9517,2014-08-07 14:36,28.6,25.2,100,55,679
9518,2014-08-07 14:37,28.5,25.1,100,51,679
9519,2014-08-07 14:38,28.3,25.2,100,47,679
9520,2014-08-07 14:39,28.3,25.2,100,43,679
9521,2014-08-07 14:40,28.3,25.2,100,42,680
9522,2014-08-07 14:41,28.2,25.2,100,40,680
9523,2014-08-07 14:42,28.2,25.2,100,38,680
9524,2014-08-07 14:43,28.1,25.2,100,38,680
9525,2014-08-07 14:44,28.2,25.1,100,38,681
9526,2014-08-07 14:45,28.2,25.2,100,35,681
9527,2014-08-07 14:46,28.2,25.2,100,34,681
9528,2014-08-07 14:47,28,25.2,100,32,681
9529,2014-08-07 14:48,27.9,25.1,100,32,681
9530,2014-08-07 14:49,27.9,25.2,100,33,682
9531,2014-08-07 14:50,27.8,25.2,100,31,682
9532,2014-08-07 14:51,27.7,25.1,100,32,682
9533,2014-08-07 14:52,27.7,25,100,29,682
9534,2014-08-07 14:53,27.6,25,100,29,682
9535,2014-08-07 14:54,27.5,25,100,29,683
9536,2014-08-07 14:55,27.5,25,100,26,683
9537,2014-08-07 14:56,27.5,24.9,100,26,683
9538,2014-08-07 14:57,27.5,24.9,100,29,683
9539,2014-08-07 14:58,27.4,24.8,100,32,683
9540,2014-08-07 14:59,27.4,24.7,100,36,683
9541,2014-08-07 15:00,27.5,24.6,100,37,684
9542,2014-08-07 15:01,27.5,24.7,100,33,684
9543,2014-08-07 15:02,27.5,24.7,100,33,684
9544,2014-08-07 15:03,27.4,24.7,100,40,684
9545,2014-08-07 15:04,27.4,24.6,100,46,685
9546,2014-08-07 15:05,27.4,24.6,100,46,685
9547,2014-08-07 15:06,27.4,24.7,100,43,685
9548,2014-08-07 15:07,27.4,24.7,100,39,685
9549,2014-08-07 15:08,27.4,24.7,100,37,686
9550,2014-08-07 15:09,27.4,24.8,100,37,686
9551,2014-08-07 15:10,27.4,24.8,100,40,686
9552,2014-08-07 15:11,27.4,24.7,100,43,686
9553,2014-08-07 15:12,27.4,24.8,100,50,687
9554,2014-08-07 15:13,27.4,24.8,100,51,687
9555,2014-08-07 15:14,27.5,24.8,100,52,687
9556,2014-08-07 15:15,27.5,24.8,100,65,688
9557,2014-08-07 15:16,27.5,24.8,100,71,688
9558,2014-08-07 15:17,27.6,24.8,100,75,688
9559,2014-08-07 15:18,27.7,24.8,99.5,73,689
9560,2014-08-07 15:19,27.7,24.9,99.2,67,689
9561,2014-08-07 15:20,27.7,24.8,99.2,71,690
9562,2014-08-07 15:21,27.7,24.8,99.1,75,690
9563,2014-08-07 15:22,27.7,24.8,98.7,81,691
9564,2014-08-07 15:23,27.7,24.8,99.2,90,691
9565,2014-08-07 15:24,27.7,24.8,98.9,84,692
9566,2014-08-07 15:25,27.7,24.7,98.5,80,692
9567,2014-08-07 15:26,27.7,24.7,98.5,78,693
9568,2014-08-07 15:27,27.7,24.8,99.2,89,693
9569,2014-08-07 15:28,27.7,24.8,98.5,93,694
9570,2014-08-07 15:29,27.7,24.7,98.5,104,694
9571,2014-08-07 15:30,27.8,24.7,98.5,108,695
9572,2014-08-07 15:31,27.9,24.7,97.8,108,696
9573,2014-08-07 15:32,27.9,24.7,98.1,114,696
9574,2014-08-07 15:33,27.9,24.7,97.8,141,697
9575,2014-08-07 15:34,28,24.6,98,144,698
9576,2014-08-07 15:35,28,24.6,97.5,167,699
9577,2014-08-07 15:36,28,24.6,97.8,181,700
9578,2014-08-07 15:37,28.1,24.5,98.2,177,701
9579,2014-08-07 15:38,28.2,24.5,97,172,702
9580,2014-08-07 15:39,28.3,24.5,96.4,154,703
9581,2014-08-07 15:40,28.4,24.4,96.3,145,704
9582,2014-08-07 15:41,28.5,24.5,96.3,132,705
9583,2014-08-07 15:42,28.5,24.4,95.7,116,705
9584,2014-08-07 15:43,28.5,24.4,95.9,106,706
9585,2014-08-07 15:44,28.6,24.3,96.8,102,707
9586,2014-08-07 15:45,28.5,24.3,96.3,99,707
9587,2014-08-07 15:46,28.4,24.3,96.7,94,708
9588,2014-08-07 15:47,28.5,24.3,97.3,89,708
9589,2014-08-07 15:48,28.5,24.3,97,92,709
9590,2014-08-07 15:49,28.5,24.3,97.3,93,710
9591,2014-08-07 15:50,28.5,24.3,97.7,90,710
9592,2014-08-07 15:51,28.5,24.3,97.6,84,711
9593,2014-08-07 15:52,28.5,24.2,97.5,77,711
9594,2014-08-07 15:53,28.4,24.2,97.9,71,711
9595,2014-08-07 15:54,28.4,24.2,98,64,712
9596,2014-08-07 15:55,28.4,24.2,99.1,55,712
9597,2014-08-07 15:56,28.4,24.2,98.2,55,713
9598,2014-08-07 15:57,28.4,24.3,98.5,57,713
9599,2014-08-07 15:58,28.4,24.2,99.1,61,713
9600,2014-08-07 15:59,28.4,24.2,98.3,64,714
9601,2014-08-07 16:00,28.3,24.3,100,67,714
9602,2014-08-07 16:01,28.3,24.4,99,73,714
9603,2014-08-07 16:02,28.3,24.4,99.7,81,715
9604,2014-08-07 16:03,28.3,24.4,99.3,86,715
9605,2014-08-07 16:04,28.3,24.3,99,85,716
9606,2014-08-07 16:05,28.3,24.3,98.9,78,716
9607,2014-08-07 16:06,28.3,24.3,99.5,69,717
9608,2014-08-07 16:07,28.2,24.3,99.6,60,717
9609,2014-08-07 16:08,28.3,24.3,99.3,58,718
9610,2014-08-07 16:09,28.2,24.3,99.3,56,718
9611,2014-08-07 16:10,28.2,24.3,99.5,58,718
9612,2014-08-07 16:11,28.2,24.2,99.3,67,719
9613,2014-08-07 16:12,28.2,24.2,99.3,67,719
9614,2014-08-07 16:13,28.1,24.3,99.3,64,719
9615,2014-08-07 16:14,28.1,24.3,99.5,64,720
9616,2014-08-07 16:15,28,24.3,98.9,59,720
9617,2014-08-07 16:16,28,24.2,99.8,54,721
9618,2014-08-07 16:17,27.9,24.2,99.7,47,721
9619,2014-08-07 16:18,27.9,24.2,100,45,721
9620,2014-08-07 16:19,27.8,24.2,99.8,40,721
9621,2014-08-07 16:20,27.8,24.2,100,37,722
9622,2014-08-07 16:21,27.7,24.2,100,34,722
9623,2014-08-07 16:22,27.7,24.1,100,35,722
9624,2014-08-07 16:23,27.7,24.2,100,32,722
9625,2014-08-07 16:24,27.6,24.1,100,32,722
9626,2014-08-07 16:25,27.6,24.1,100,32,723
9627,2014-08-07 16:26,27.6,24.2,100,29,723
9628,2014-08-07 16:27,27.5,24.2,100,29,723
9629,2014-08-07 16:28,27.5,24.1,100,29,723
9630,2014-08-07 16:29,27.5,24.1,100,29,723
9631,2014-08-07 16:30,27.5,24.1,100,26,723
9632,2014-08-07 16:31,27.5,24.1,100,26,724
9633,2014-08-07 16:32,27.4,24.2,100,27,724
9634,2014-08-07 16:33,27.4,24.1,100,26,724
9635,2014-08-07 16:34,27.4,24.1,100,28,724
9636,2014-08-07 16:35,27.3,24.1,100,29,724
9637,2014-08-07 16:36,27.3,24.1,100,29,724
9638,2014-08-07 16:37,27.2,24,100,29,725
9639,2014-08-07 16:38,27.2,24.1,100,33,725
9640,2014-08-07 16:39,27.2,24.1,100,33,725
9641,2014-08-07 16:40,27.2,24,100,38,725
9642,2014-08-07 16:41,27.2,24,100,38,725
9643,2014-08-07 16:42,27.2,24,100,38,726
9644,2014-08-07 16:43,27.2,23.8,100,38,726
9645,2014-08-07 16:44,27.2,23.8,100,42,726
9646,2014-08-07 16:45,27.2,23.6,100,42,726
9647,2014-08-07 16:46,27.1,23.6,100,42,727
9648,2014-08-07 16:47,27.2,23.6,99.8,43,727
9649,2014-08-07 16:48,27.1,23.6,100,40,727
9650,2014-08-07 16:49,27.1,23.7,100,38,727
9651,2014-08-07 16:50,27.1,23.7,99.8,38,728
9652,2014-08-07 16:51,27.1,23.6,100,39,728
9653,2014-08-07 16:52,27.1,23.6,100,42,728
9654,2014-08-07 16:53,27.1,23.6,99.8,40,728
9655,2014-08-07 16:54,27,23.5,99.2,43,729
9656,2014-08-07 16:55,27,23.6,99.6,44,729
9657,2014-08-07 16:56,26.9,23.6,100,42,729
9658,2014-08-07 16:57,26.9,23.5,99.4,43,729
9659,2014-08-07 16:58,26.9,23.5,99.9,42,730
9660,2014-08-07 16:59,26.9,23.5,99.8,45,730
9661,2014-08-07 17:00,26.8,23.5,99.5,41,730
9662,2014-08-07 17:01,26.8,23.4,99.6,40,730
9663,2014-08-07 17:02,26.8,23.5,99.5,40,731
9664,2014-08-07 17:03,26.8,23.4,99.8,39,731
9665,2014-08-07 17:04,26.7,23.5,100,38,731
9666,2014-08-07 17:05,26.7,23.5,100,34,731
9667,2014-08-07 17:06,26.8,23.5,99.3,32,732
9668,2014-08-07 17:07,26.7,23.5,100,32,732
9669,2014-08-07 17:08,26.7,23.5,100,29,732
9670,2014-08-07 17:09,26.7,23.4,100,27,732
9671,2014-08-07 17:10,26.7,23.5,100,26,732
9672,2014-08-07 17:11,26.7,23.5,100,26,732
9673,2014-08-07 17:12,26.7,23.5,100,26,733
9674,2014-08-07 17:13,26.7,23.4,100,32,733
9675,2014-08-07 17:14,26.6,23.4,100,32,733
9676,2014-08-07 17:15,26.6,23.3,100,33,733
9677,2014-08-07 17:16,26.6,23.3,100,35,733
9678,2014-08-07 17:17,26.6,23.3,100,36,734
9679,2014-08-07 17:18,26.6,23.3,100,37,734
9680,2014-08-07 17:19,26.6,23.3,100,38,734
9681,2014-08-07 17:20,26.6,23.2,100,38,734
9682,2014-08-07 17:21,26.6,23.3,100,38,735
9683,2014-08-07 17:22,26.6,23.2,100,38,735
9684,2014-08-07 17:25,0,0,0,0,0
9685,2014-08-07 17:26,0,0,0,0,0
9686,2014-08-07 17:27,0,0,0,0,1
9687,2014-08-07 17:28,0,0,0,0,1
9688,2014-08-07 17:29,0,0,0,0,1
9689,2014-08-07 17:30,0,0,0,0,1
9690,2014-08-07 17:31,0,0,0,0,1
9691,2014-08-07 17:32,0,0,0,0,1
9692,2014-08-07 17:33,0,0,0,0,2
9693,2014-08-07 17:34,0,0,0,0,2
9694,2014-08-07 17:35,0,0,0,0,2
9695,2014-08-07 17:36,0,0,0,0,2
9696,2014-08-07 17:37,0,0,0,0,2
9697,2014-08-07 17:38,0,0,0,0,2
9698,2014-08-07 17:39,0,0,0,0,3
9699,2014-08-07 17:40,0,0,0,0,3
9700,2014-08-07 17:41,0,0,0,0,3
9701,2014-08-07 17:42,0,0,0,0,3
9702,2014-08-07 17:43,0,0,0,0,3
9703,2014-08-07 17:44,0,0,0,0,3
9704,2014-08-07 17:45,0,0,0,0,4
9705,2014-08-07 17:46,0,0,0,0,4
9706,2014-08-07 17:47,0,0,0,0,4
9707,2014-08-07 17:48,0,0,0,0,4
9708,2014-08-07 17:49,0,0,0,0,4
9709,2014-08-07 17:50,0,0,0,0,4
9710,2014-08-07 17:51,0,0,0,0,4
9711,2014-08-07 17:52,0,0,0,0,5
9712,2014-08-07 17:53,0,0,0,0,5
9713,2014-08-07 17:54,0,0,0,0,5
9714,2014-08-07 17:55,0,0,0,0,5
9715,2014-08-07 17:56,0,0,0,0,5
9716,2014-08-07 17:57,0,0,0,0,5
9717,2014-08-07 17:58,0,0,0,0,6
9718,2014-08-07 17:59,0,0,0,0,6
9719,2014-08-07 18:00,0,0,0,0,6
9720,2014-08-07 18:01,0,0,0,0,6
9721,2014-08-07 18:02,0,0,0,0,6
9722,2014-08-07 18:03,0,0,0,0,7
9723,2014-08-07 18:04,0,0,0,0,7
9724,2014-08-07 18:05,0,0,0,0,7
9725,2014-08-07 18:06,0,0,0,0,7
9726,2014-08-07 18:07,0,0,0,0,8
9727,2014-08-07 18:08,0,0,0,0,8
9728,2014-08-07 18:09,0,0,0,0,8
9729,2014-08-07 18:10,0,0,0,0,8
9730,2014-08-07 18:11,0,0,0,0,8
9731,2014-08-07 18:12,0,0,0,0,9
9732,2014-08-07 18:13,0,0,0,0,9
9733,2014-08-07 18:14,0,0,0,0,9
9734,2014-08-07 18:15,0,0,0,0,9
9735,2014-08-07 18:16,0,0,0,0,10
9736,2014-08-07 18:17,0,0,0,0,10
9737,2014-08-07 18:18,0,0,0,0,10
9738,2014-08-07 18:19,0,0,0,0,10
9739,2014-08-07 18:20,0,0,0,0,10
9740,2014-08-07 18:21,0,0,0,0,10
9741,2014-08-07 18:22,0,0,0,0,11
9742,2014-08-07 18:23,0,0,0,0,11
9743,2014-08-07 18:24,0,0,0,0,11
9744,2014-08-07 18:25,0,0,0,0,11
9745,2014-08-07 18:26,0,0,0,0,11
9746,2014-08-07 18:27,0,0,0,0,11
9747,2014-08-07 18:28,0,0,0,0,11
9748,2014-08-07 18:29,0,0,0,0,12
9749,2014-08-07 18:30,0,0,0,0,12
9750,2014-08-07 18:31,0,0,0,0,12
9751,2014-08-07 18:32,0,0,0,0,12
9752,2014-08-07 18:33,0,0,0,0,12
9753,2014-08-07 18:34,0,0,0,0,12
9754,2014-08-07 18:35,0,0,0,0,13
9755,2014-08-07 18:36,0,0,0,0,13
